project_id,client_id,project_type,source_locale,word_count,start_date,due_date,status
414,18,Marketing,en-US,2194,2026-05-14,2026-05-22,QA
415,8,Documentation,en-US,44118,2026-02-08,2026-02-20,QA
416,6,Legal,en-US,22795,2025-09-16,2025-10-01,In Translation
417,3,Marketing,en-US,4624,2026-01-13,2026-01-19,Cancelled
418,11,Marketing,en-US,6911,2025-09-23,2025-09-30,Completed
419,25,Training,en-US,18560,2025-10-01,2025-10-14,Cancelled
420,1,UI,en-US,1717,2026-02-28,2026-03-05,Completed
421,29,Subtitles,en-US,2197,2026-02-28,2026-03-01,Cancelled
422,29,Marketing,en-US,7248,2026-04-06,2026-04-10,In Translation
423,9,Training,en-US,12267,2026-06-27,2026-07-02,QA
424,27,Marketing,en-US,9426,2025-09-18,2025-09-28,In Translation
425,2,Marketing,en-US,11674,2026-05-05,2026-05-11,Completed
426,17,UI,en-US,693,2026-05-04,2026-05-07,QA
427,18,UI,en-US,2867,2026-01-27,2026-01-29,Completed
428,22,Subtitles,en-US,1946,2026-07-23,2026-07-27,Completed
429,7,Training,en-US,17261,2025-12-10,2025-12-25,Completed
430,24,Subtitles,en-US,1459,2025-08-08,2025-08-09,In Translation
431,23,Marketing,en-US,1620,2025-10-16,2025-10-20,Completed
432,2,Documentation,en-US,26509,2026-05-15,2026-05-27,QA
433,27,Documentation,en-US,26950,2026-01-29,2026-02-21,In Translation
434,15,Subtitles,en-US,3513,2025-10-22,2025-10-26,Completed
435,1,Legal,en-US,27062,2025-08-17,2025-08-25,QA
436,1,Subtitles,en-US,718,2025-11-03,2025-11-08,Completed
437,23,UI,en-US,1765,2025-12-14,2025-12-20,Completed
438,10,Subtitles,en-US,2668,2025-10-22,2025-10-27,Completed
439,10,Legal,en-US,17498,2025-08-09,2025-08-22,Cancelled
440,1,Legal,en-US,10122,2026-04-09,2026-04-24,Completed
441,5,Subtitles,en-US,3403,2025-10-12,2025-10-17,Completed
442,21,Documentation,en-US,29533,2026-02-10,2026-03-03,Completed
443,18,Training,en-US,7632,2026-07-11,2026-07-17,Completed
444,1,Training,en-US,15913,2026-05-27,2026-06-09,QA
445,3,Marketing,en-US,4441,2025-12-11,2025-12-19,Completed
446,14,Subtitles,en-US,4398,2025-12-21,2025-12-23,Completed
447,6,Documentation,en-US,26563,2026-01-22,2026-02-07,Completed
448,6,Subtitles,en-US,4847,2026-07-15,2026-07-16,QA
449,15,Subtitles,en-US,4702,2026-01-16,2026-01-17,Completed
450,22,UI,en-US,1326,2026-07-01,2026-07-03,Completed
451,24,Training,en-US,18964,2025-08-11,2025-08-21,Completed
452,5,Subtitles,en-US,2121,2025-08-08,2025-08-09,Completed
453,20,UI,en-US,1092,2026-04-01,2026-04-05,In Translation
454,15,Marketing,en-US,11098,2025-11-26,2025-12-03,Cancelled
455,19,Documentation,en-US,47064,2025-09-02,2025-09-23,Completed
456,14,Documentation,en-US,10316,2026-04-23,2026-05-13,Completed
457,26,Documentation,en-US,38581,2026-02-11,2026-03-01,Completed
458,5,Subtitles,en-US,2916,2026-03-27,2026-03-31,In Translation
459,15,Marketing,en-US,6004,2026-06-11,2026-06-21,QA
460,4,Documentation,en-US,49755,2025-11-07,2025-11-19,Completed
461,28,Documentation,en-US,45298,2026-06-13,2026-06-29,Completed
462,24,Subtitles,en-US,826,2026-05-08,2026-05-09,Completed
463,28,Training,en-US,4022,2025-11-03,2025-11-17,QA
464,13,Training,en-US,9971,2026-03-05,2026-03-10,QA
465,9,Training,en-US,18469,2026-02-20,2026-03-07,Completed
466,12,Legal,en-US,12317,2026-03-02,2026-03-21,QA
467,24,Marketing,en-US,3193,2025-09-29,2025-10-09,QA
468,17,UI,en-US,1925,2025-12-17,2025-12-21,QA
469,1,Subtitles,en-US,2156,2026-04-03,2026-04-08,Cancelled
470,6,Training,en-US,7599,2025-12-18,2025-12-30,Completed
471,6,Training,en-US,7790,2025-12-12,2025-12-24,Completed
472,2,Documentation,en-US,41958,2026-03-09,2026-03-26,Completed
473,9,Marketing,en-US,4834,2026-04-03,2026-04-06,Cancelled
474,7,Training,en-US,14837,2026-07-07,2026-07-18,In Translation
475,30,Legal,en-US,6521,2026-06-13,2026-06-20,Cancelled
476,11,UI,en-US,2435,2025-08-23,2025-08-30,Completed
477,27,Subtitles,en-US,2357,2026-02-09,2026-02-14,QA
478,19,Documentation,en-US,34684,2025-10-29,2025-11-20,Completed
479,19,Subtitles,en-US,837,2025-12-17,2025-12-22,Completed
480,13,Documentation,en-US,43840,2026-07-11,2026-08-02,Completed
481,27,Marketing,en-US,8976,2025-10-18,2025-10-28,QA
482,1,Training,en-US,7553,2026-02-09,2026-02-21,Completed
483,8,UI,en-US,2407,2025-12-28,2026-01-04,Completed
484,7,Documentation,en-US,22249,2025-12-08,2025-12-23,Completed
485,20,Subtitles,en-US,1169,2026-06-06,2026-06-08,In Translation
486,26,Marketing,en-US,2856,2026-06-25,2026-07-05,Cancelled
487,16,Legal,en-US,11904,2025-12-04,2025-12-20,Completed
488,21,Legal,en-US,5735,2026-01-29,2026-02-08,Completed
489,5,Training,en-US,8279,2026-05-27,2026-06-03,Cancelled
490,17,UI,en-US,2644,2026-01-27,2026-01-30,Completed
491,6,Marketing,en-US,3949,2026-07-03,2026-07-12,QA
492,19,Subtitles,en-US,352,2026-03-15,2026-03-18,Completed
493,7,Legal,en-US,24874,2025-07-26,2025-08-09,In Translation
494,6,Documentation,en-US,36920,2026-02-03,2026-02-17,QA
495,27,Documentation,en-US,43476,2026-07-01,2026-07-19,Completed
496,24,Subtitles,en-US,3007,2025-09-15,2025-09-19,QA
497,19,UI,en-US,1241,2026-01-10,2026-01-15,In Translation
498,5,UI,en-US,367,2025-09-26,2025-09-29,QA
499,28,Training,en-US,16755,2025-10-21,2025-10-28,QA
500,4,Documentation,en-US,41186,2025-08-22,2025-09-02,QA
501,17,UI,en-US,681,2026-02-08,2026-02-13,Cancelled
502,5,Training,en-US,3039,2026-03-30,2026-04-14,Cancelled
503,14,Training,en-US,16784,2025-11-10,2025-11-20,Completed
504,23,Training,en-US,17056,2025-10-14,2025-10-22,In Translation
505,26,Legal,en-US,16485,2025-09-20,2025-10-06,Cancelled
506,30,Subtitles,en-US,4919,2025-10-04,2025-10-05,In Translation
507,5,Marketing,en-US,8817,2025-09-23,2025-09-29,Completed
508,10,Training,en-US,16390,2025-12-11,2025-12-20,Completed
509,1,Subtitles,en-US,258,2026-03-14,2026-03-19,QA
510,4,Training,en-US,3235,2026-04-28,2026-05-09,Cancelled
511,7,Subtitles,en-US,2787,2026-06-06,2026-06-10,Completed
512,4,Documentation,en-US,37923,2025-09-07,2025-09-25,Completed
513,28,Training,en-US,16879,2026-04-06,2026-04-20,Completed
514,20,Marketing,en-US,7511,2025-10-21,2025-10-27,In Translation
515,18,Training,en-US,18809,2026-01-01,2026-01-08,Completed
516,18,Training,en-US,18851,2026-06-04,2026-06-13,Completed
517,19,Marketing,en-US,7522,2025-11-29,2025-12-04,Cancelled
518,4,Subtitles,en-US,2082,2026-04-29,2026-05-03,Cancelled
519,6,UI,en-US,1178,2025-09-06,2025-09-12,In Translation
520,26,Marketing,en-US,10020,2026-01-27,2026-01-30,Completed
521,13,Subtitles,en-US,243,2026-04-12,2026-04-13,Completed
522,16,Training,en-US,17266,2026-01-25,2026-01-31,Completed
523,9,Documentation,en-US,34303,2026-01-26,2026-02-07,QA
524,2,Subtitles,en-US,3348,2025-10-13,2025-10-17,QA
525,21,Training,en-US,12387,2026-03-10,2026-03-24,Completed
526,25,Documentation,en-US,42398,2025-09-24,2025-10-18,Completed
527,7,Subtitles,en-US,4444,2026-04-01,2026-04-04,Completed
528,2,Training,en-US,19729,2026-06-12,2026-06-25,Cancelled
529,8,Training,en-US,8553,2025-12-30,2026-01-14,Completed
530,12,Documentation,en-US,10018,2025-08-01,2025-08-16,Completed
531,9,Legal,en-US,16571,2025-10-26,2025-11-12,In Translation
532,13,Training,en-US,9563,2025-08-09,2025-08-22,Completed
533,24,Subtitles,en-US,762,2025-09-11,2025-09-12,QA
534,10,Subtitles,en-US,4780,2026-03-03,2026-03-08,Completed
535,12,Marketing,en-US,4707,2026-03-11,2026-03-17,In Translation
536,30,Legal,en-US,23838,2025-09-24,2025-10-01,Completed
537,6,Legal,en-US,21588,2025-09-14,2025-09-22,QA
538,3,Training,en-US,12642,2026-03-25,2026-04-04,Completed
539,26,Training,en-US,11444,2026-02-08,2026-02-21,QA
540,9,Subtitles,en-US,3827,2025-08-08,2025-08-12,QA
541,16,Documentation,en-US,32260,2026-07-04,2026-07-28,Cancelled
542,15,Training,en-US,3896,2026-03-03,2026-03-15,Completed
543,9,UI,en-US,1867,2025-09-19,2025-09-26,Completed
544,22,Subtitles,en-US,2083,2025-08-14,2025-08-17,In Translation
545,12,Training,en-US,3318,2025-09-26,2025-10-05,Completed
546,10,UI,en-US,1934,2025-11-01,2025-11-08,Cancelled
547,27,Marketing,en-US,2245,2026-07-17,2026-07-22,In Translation
548,11,Marketing,en-US,4580,2025-10-01,2025-10-08,Completed
549,24,Subtitles,en-US,1757,2026-02-09,2026-02-13,Cancelled
550,7,Documentation,en-US,25863,2025-12-28,2026-01-15,Completed
551,8,Documentation,en-US,26364,2026-03-13,2026-04-03,Completed
552,25,UI,en-US,791,2026-02-27,2026-03-01,Cancelled
553,22,Legal,en-US,25113,2026-03-28,2026-04-04,QA
554,2,Legal,en-US,17163,2025-07-31,2025-08-16,Completed
555,16,Training,en-US,12002,2026-06-30,2026-07-12,Completed
556,25,Training,en-US,12183,2026-04-29,2026-05-10,Completed
557,25,Training,en-US,7202,2026-05-02,2026-05-07,QA
558,26,Legal,en-US,20673,2026-04-06,2026-04-21,Completed
559,17,Marketing,en-US,7450,2026-06-07,2026-06-12,In Translation
560,4,Subtitles,en-US,4445,2025-11-11,2025-11-15,Completed
561,23,UI,en-US,348,2025-08-26,2025-09-02,Completed
562,13,Training,en-US,6301,2025-10-16,2025-10-26,Completed
563,20,Marketing,en-US,4066,2026-01-14,2026-01-21,Completed
564,9,Legal,en-US,25089,2026-03-16,2026-03-28,Completed
565,6,Legal,en-US,18891,2026-01-23,2026-02-02,In Translation
566,23,Marketing,en-US,6981,2026-06-25,2026-07-04,Completed
567,15,Documentation,en-US,47447,2026-01-27,2026-02-10,QA
568,22,Documentation,en-US,16545,2025-09-28,2025-10-16,Completed
569,18,Legal,en-US,17480,2025-10-17,2025-10-27,Completed
570,26,Subtitles,en-US,1425,2026-06-11,2026-06-15,Completed
571,6,Legal,en-US,21370,2025-12-30,2026-01-08,Cancelled
572,17,Training,en-US,13345,2026-03-14,2026-03-26,Completed
573,9,Training,en-US,4563,2025-09-17,2025-09-28,Completed
574,23,Documentation,en-US,13934,2026-05-28,2026-06-13,Completed
575,16,Subtitles,en-US,988,2026-03-07,2026-03-11,Cancelled
576,11,Marketing,en-US,6914,2026-06-07,2026-06-15,QA
577,18,Marketing,en-US,6638,2026-05-18,2026-05-21,In Translation
578,4,Marketing,en-US,10921,2025-10-02,2025-10-08,QA
579,19,Subtitles,en-US,4610,2026-03-23,2026-03-25,Completed
580,12,Marketing,en-US,9363,2026-04-06,2026-04-16,Cancelled
581,15,UI,en-US,1860,2026-02-07,2026-02-13,Completed
582,15,Subtitles,en-US,1386,2025-11-03,2025-11-05,Cancelled
583,26,Marketing,en-US,7911,2025-09-27,2025-10-06,Completed
584,3,Documentation,en-US,32519,2026-05-01,2026-05-18,Completed
585,11,Subtitles,en-US,2586,2026-04-16,2026-04-19,QA
586,21,Legal,en-US,13888,2025-12-04,2025-12-18,Completed
587,24,Training,en-US,17755,2026-07-17,2026-07-28,Completed
588,6,UI,en-US,812,2026-01-16,2026-01-23,Completed
589,22,Marketing,en-US,2311,2026-03-12,2026-03-18,Completed
590,13,UI,en-US,691,2026-03-10,2026-03-12,In Translation
591,18,UI,en-US,407,2025-08-19,2025-08-24,QA
592,25,UI,en-US,725,2025-10-21,2025-10-25,QA
593,5,UI,en-US,2982,2025-12-17,2025-12-22,Completed
594,8,Documentation,en-US,28623,2025-12-20,2026-01-13,Cancelled
595,5,Documentation,en-US,44520,2025-09-13,2025-09-28,Completed
596,2,Subtitles,en-US,3123,2025-09-04,2025-09-07,In Translation
597,15,Training,en-US,11926,2025-07-30,2025-08-12,In Translation
598,5,Subtitles,en-US,4617,2025-10-10,2025-10-12,QA
599,20,Legal,en-US,25678,2026-02-12,2026-03-02,Cancelled
600,29,Training,en-US,17253,2026-06-22,2026-07-05,Cancelled
601,21,Training,en-US,13146,2026-07-12,2026-07-22,In Translation
602,18,Documentation,en-US,15869,2026-02-04,2026-02-28,Completed
603,12,Legal,en-US,13513,2026-04-15,2026-04-24,Completed
604,1,UI,en-US,2443,2026-01-03,2026-01-06,Completed
605,10,Legal,en-US,22534,2026-06-09,2026-06-16,Cancelled
606,30,Legal,en-US,29755,2025-09-20,2025-10-04,Completed
607,1,Legal,en-US,14598,2026-03-16,2026-04-01,Completed
608,26,UI,en-US,2545,2025-08-30,2025-09-03,Completed
609,14,Training,en-US,17323,2025-09-30,2025-10-11,Completed
610,6,Subtitles,en-US,3392,2026-01-24,2026-01-28,Completed
611,9,UI,en-US,2029,2026-07-09,2026-07-16,Completed
612,17,Training,en-US,11908,2026-03-19,2026-03-28,Cancelled
613,24,Training,en-US,11808,2026-03-13,2026-03-24,Completed
614,28,UI,en-US,1047,2025-08-08,2025-08-11,Completed
615,4,Subtitles,en-US,3930,2026-06-29,2026-07-04,In Translation
616,9,Subtitles,en-US,4230,2026-05-24,2026-05-26,Completed
617,1,Documentation,en-US,13252,2026-02-15,2026-02-25,Completed
618,4,Marketing,en-US,5410,2026-02-04,2026-02-09,Cancelled
619,15,Subtitles,en-US,267,2026-05-12,2026-05-14,Completed
620,5,UI,en-US,2321,2025-09-07,2025-09-10,Completed
621,14,Marketing,en-US,9165,2025-08-29,2025-09-06,In Translation
622,23,UI,en-US,1652,2026-01-27,2026-01-29,Completed
623,2,Marketing,en-US,7429,2026-04-06,2026-04-10,QA
624,16,Documentation,en-US,22595,2025-09-12,2025-09-30,In Translation
625,27,UI,en-US,799,2026-07-09,2026-07-16,Completed
626,13,Legal,en-US,13099,2026-03-15,2026-04-02,Completed
627,7,Legal,en-US,29095,2026-02-18,2026-03-09,Completed
628,17,Subtitles,en-US,1907,2026-06-10,2026-06-14,In Translation
629,22,Marketing,en-US,6293,2025-07-24,2025-07-29,Cancelled
630,24,UI,en-US,2551,2026-07-07,2026-07-13,Completed
631,9,Legal,en-US,25923,2026-07-23,2026-08-03,Completed
632,12,UI,en-US,1192,2026-05-20,2026-05-22,Completed
633,21,Legal,en-US,15633,2026-04-13,2026-04-20,Completed
634,26,Marketing,en-US,10579,2026-04-02,2026-04-06,In Translation
635,26,Documentation,en-US,10585,2026-01-07,2026-01-18,QA
636,26,Subtitles,en-US,4093,2026-02-11,2026-02-16,Completed
637,12,UI,en-US,1318,2026-01-03,2026-01-06,In Translation
638,3,Subtitles,en-US,2972,2025-12-14,2025-12-15,Completed
639,12,Subtitles,en-US,1460,2026-06-28,2026-07-03,Completed
640,5,Legal,en-US,12624,2025-08-09,2025-08-21,QA
641,26,Subtitles,en-US,3045,2026-04-20,2026-04-24,Cancelled
642,7,UI,en-US,1847,2026-02-14,2026-02-18,Cancelled
643,5,Marketing,en-US,1646,2026-01-06,2026-01-16,Cancelled
644,15,Training,en-US,12657,2025-10-21,2025-11-03,Cancelled
645,16,Documentation,en-US,47139,2026-07-23,2026-08-07,QA
646,12,Marketing,en-US,8674,2026-05-31,2026-06-07,QA
647,30,Training,en-US,8254,2026-01-27,2026-02-02,QA
648,5,Legal,en-US,14688,2026-05-26,2026-06-15,Completed
649,18,Marketing,en-US,8439,2026-05-18,2026-05-21,Cancelled
650,17,Legal,en-US,29040,2025-12-19,2025-12-28,Completed
651,20,Marketing,en-US,11161,2025-12-07,2025-12-13,Completed
652,24,UI,en-US,2996,2026-03-09,2026-03-15,In Translation
653,7,Training,en-US,19303,2026-06-01,2026-06-14,Completed
654,20,Marketing,en-US,6285,2026-05-07,2026-05-16,Cancelled
655,11,UI,en-US,694,2026-07-11,2026-07-17,Cancelled
656,3,UI,en-US,831,2026-05-15,2026-05-18,Completed
657,7,UI,en-US,2288,2026-06-14,2026-06-17,Completed
658,2,Training,en-US,15733,2026-04-20,2026-05-05,In Translation
659,17,Training,en-US,11386,2026-03-04,2026-03-09,Completed
660,8,Training,en-US,5322,2025-08-30,2025-09-04,Completed
661,21,Legal,en-US,7620,2026-01-05,2026-01-19,Cancelled
662,2,Marketing,en-US,10142,2025-09-13,2025-09-22,Completed
663,26,Subtitles,en-US,677,2025-10-30,2025-11-04,Completed
664,17,UI,en-US,588,2026-01-25,2026-01-29,Completed
665,7,Training,en-US,6182,2026-05-17,2026-05-23,Cancelled
666,8,Training,en-US,15626,2025-10-22,2025-10-30,Completed
667,17,Subtitles,en-US,2237,2026-07-12,2026-07-17,Cancelled
668,6,Training,en-US,16604,2026-06-22,2026-06-28,Cancelled
669,19,Marketing,en-US,8515,2025-08-25,2025-09-03,Completed
670,6,Documentation,en-US,46042,2025-11-11,2025-12-03,QA
671,11,Subtitles,en-US,1495,2026-03-13,2026-03-18,QA
672,15,Marketing,en-US,6163,2026-06-29,2026-07-07,Completed
673,14,Subtitles,en-US,3727,2026-02-20,2026-02-23,QA
674,8,Training,en-US,10009,2025-12-29,2026-01-09,QA
675,30,Subtitles,en-US,2281,2025-11-01,2025-11-04,In Translation
676,15,Legal,en-US,5006,2025-10-05,2025-10-23,Completed
677,10,Training,en-US,3534,2025-07-26,2025-08-08,Completed
678,29,Marketing,en-US,1107,2026-04-25,2026-05-02,Completed
679,7,Marketing,en-US,1355,2026-05-08,2026-05-15,QA
680,17,Training,en-US,8069,2026-05-26,2026-06-01,Completed
681,15,Marketing,en-US,3557,2025-07-26,2025-07-31,Completed
682,12,Training,en-US,11187,2026-03-05,2026-03-13,Completed
683,26,Marketing,en-US,2505,2026-02-11,2026-02-20,QA
684,30,Documentation,en-US,15059,2025-09-07,2025-09-27,In Translation
685,6,Legal,en-US,27596,2026-02-10,2026-02-28,QA
686,27,UI,en-US,2738,2025-07-26,2025-08-02,Completed
687,2,Subtitles,en-US,4920,2025-12-16,2025-12-20,Completed
688,25,UI,en-US,1669,2026-04-04,2026-04-08,In Translation
689,14,UI,en-US,1228,2025-10-11,2025-10-18,Cancelled
690,28,Training,en-US,3374,2026-04-17,2026-05-02,Cancelled
691,13,UI,en-US,1548,2026-06-01,2026-06-07,Completed
692,11,Training,en-US,7901,2025-11-23,2025-12-03,QA
693,23,Documentation,en-US,20039,2025-12-29,2026-01-09,Cancelled
694,24,Legal,en-US,19601,2025-12-11,2025-12-30,QA
695,19,Training,en-US,5951,2025-09-03,2025-09-11,In Translation
696,10,Legal,en-US,9850,2025-09-22,2025-10-01,Completed
697,3,Legal,en-US,23724,2026-01-05,2026-01-23,Completed
698,18,Legal,en-US,13603,2026-04-03,2026-04-11,In Translation
699,17,Legal,en-US,27867,2026-03-08,2026-03-17,Completed
700,16,Training,en-US,9491,2025-10-30,2025-11-11,In Translation
701,21,Training,en-US,9425,2025-11-02,2025-11-15,QA
702,24,Training,en-US,11068,2026-06-21,2026-06-29,Completed
703,9,Legal,en-US,15597,2026-02-17,2026-03-06,QA
704,3,UI,en-US,1994,2026-01-04,2026-01-09,Completed
705,12,Documentation,en-US,31019,2026-02-28,2026-03-21,QA
706,21,UI,en-US,1548,2025-12-13,2025-12-16,Completed
707,20,Legal,en-US,25420,2026-03-18,2026-03-27,In Translation
708,2,Documentation,en-US,23086,2025-11-08,2025-11-29,Completed
709,25,Subtitles,en-US,902,2026-04-14,2026-04-15,Cancelled
710,2,Documentation,en-US,19678,2025-12-25,2026-01-13,Completed
711,11,Subtitles,en-US,1111,2026-05-13,2026-05-16,In Translation
712,16,UI,en-US,1659,2025-10-11,2025-10-14,Cancelled
713,18,Documentation,en-US,23356,2025-12-31,2026-01-18,QA
714,16,Training,en-US,7631,2026-02-23,2026-03-10,Completed
715,13,Training,en-US,4424,2026-05-24,2026-06-02,Completed
716,2,Marketing,en-US,4288,2026-02-25,2026-03-04,Completed
717,15,Subtitles,en-US,268,2026-01-27,2026-01-28,In Translation
718,22,Marketing,en-US,11862,2025-10-01,2025-10-09,Completed
719,1,Marketing,en-US,11639,2025-12-14,2025-12-23,Completed
720,13,Training,en-US,6263,2026-02-26,2026-03-08,In Translation
721,28,Training,en-US,5884,2026-02-24,2026-03-03,Completed
722,17,Legal,en-US,23372,2026-01-27,2026-02-14,Completed
723,2,Documentation,en-US,44695,2025-10-30,2025-11-18,Completed
724,16,Legal,en-US,29392,2025-11-20,2025-11-29,Completed
725,12,Subtitles,en-US,3082,2026-03-05,2026-03-08,Cancelled
726,10,Documentation,en-US,42850,2025-12-04,2025-12-22,Completed
727,21,Marketing,en-US,7343,2026-05-20,2026-05-23,QA
728,9,Documentation,en-US,19942,2026-04-23,2026-05-13,In Translation
729,22,Documentation,en-US,15753,2025-12-25,2026-01-16,QA
730,22,Training,en-US,10452,2026-05-05,2026-05-16,Completed
731,19,Documentation,en-US,37948,2025-09-15,2025-10-04,QA
732,11,Legal,en-US,22767,2026-06-21,2026-06-30,Completed
733,21,Documentation,en-US,48078,2026-06-24,2026-07-10,Completed
734,10,Subtitles,en-US,4491,2026-04-06,2026-04-08,In Translation
735,30,Documentation,en-US,47017,2025-09-08,2025-09-23,Completed
736,3,Training,en-US,6879,2026-05-10,2026-05-17,Completed
737,27,Documentation,en-US,11932,2025-10-21,2025-11-10,In Translation
738,14,Marketing,en-US,8258,2026-01-13,2026-01-20,Completed
739,25,Documentation,en-US,16997,2026-05-24,2026-06-07,Completed
740,1,Training,en-US,11744,2026-04-21,2026-05-05,QA
741,20,Documentation,en-US,49083,2025-09-24,2025-10-11,Completed
742,22,UI,en-US,1771,2025-08-31,2025-09-02,Cancelled
743,25,Legal,en-US,9393,2025-10-15,2025-10-30,QA
744,16,Subtitles,en-US,3263,2026-02-06,2026-02-08,In Translation
745,16,Legal,en-US,9506,2025-12-26,2026-01-04,Completed
746,8,UI,en-US,1973,2026-05-25,2026-05-27,Completed
747,14,Documentation,en-US,23292,2025-12-02,2025-12-18,Completed
748,6,Legal,en-US,25219,2026-05-31,2026-06-14,Cancelled
749,11,Legal,en-US,13086,2026-02-22,2026-03-07,In Translation
750,25,UI,en-US,2790,2026-03-19,2026-03-26,In Translation
751,24,Marketing,en-US,7457,2026-04-20,2026-04-23,QA
752,4,Legal,en-US,19971,2026-04-15,2026-05-05,Completed
753,29,Documentation,en-US,43993,2026-04-24,2026-05-16,Cancelled
754,2,Training,en-US,15694,2025-08-13,2025-08-26,Cancelled
755,2,Documentation,en-US,29082,2025-09-24,2025-10-18,In Translation
756,29,Marketing,en-US,5684,2025-12-22,2026-01-01,Completed
757,14,Marketing,en-US,11045,2026-03-27,2026-03-30,Cancelled
758,17,Documentation,en-US,40381,2025-07-26,2025-08-19,Completed
759,24,Training,en-US,6708,2026-06-01,2026-06-08,QA
760,29,Subtitles,en-US,4676,2025-08-28,2025-08-30,In Translation
761,14,Marketing,en-US,8387,2026-06-08,2026-06-11,Completed
762,15,Training,en-US,9616,2025-09-18,2025-09-30,Completed
763,9,Marketing,en-US,11626,2026-01-23,2026-01-28,Cancelled
764,24,UI,en-US,673,2026-07-18,2026-07-20,Cancelled
765,15,Subtitles,en-US,3173,2026-03-14,2026-03-15,QA
766,23,Legal,en-US,28818,2026-01-09,2026-01-28,QA
767,20,Documentation,en-US,34817,2025-08-27,2025-09-18,Completed
768,25,Documentation,en-US,31967,2025-08-17,2025-08-31,Completed
769,28,Documentation,en-US,21722,2025-11-03,2025-11-14,In Translation
770,10,Marketing,en-US,8311,2025-10-18,2025-10-25,Cancelled
771,6,UI,en-US,838,2025-12-15,2025-12-18,Completed
772,20,Marketing,en-US,1200,2025-08-24,2025-09-03,In Translation
773,28,Legal,en-US,22809,2026-03-17,2026-04-05,Completed
774,20,Legal,en-US,12794,2025-08-07,2025-08-17,QA
775,22,Legal,en-US,19868,2026-05-01,2026-05-14,In Translation
776,3,Training,en-US,3215,2025-12-20,2025-12-28,QA
777,9,Training,en-US,9803,2026-07-20,2026-07-25,Completed
778,5,UI,en-US,2975,2025-12-26,2025-12-30,Completed
779,5,UI,en-US,2667,2026-03-19,2026-03-25,Completed
780,11,UI,en-US,500,2026-04-04,2026-04-06,In Translation
781,6,Documentation,en-US,28637,2026-02-11,2026-02-26,In Translation
782,24,Training,en-US,14802,2025-11-12,2025-11-17,Completed
783,25,Marketing,en-US,6289,2026-04-26,2026-05-04,In Translation
784,27,UI,en-US,2050,2026-03-13,2026-03-19,Completed
785,10,Legal,en-US,9408,2025-08-15,2025-08-23,Cancelled
786,28,Marketing,en-US,6393,2026-05-20,2026-05-29,QA
787,7,Subtitles,en-US,1912,2026-06-07,2026-06-12,Completed
788,4,Training,en-US,5872,2025-09-30,2025-10-12,Cancelled
789,23,Training,en-US,12410,2026-03-29,2026-04-09,QA
790,28,Marketing,en-US,5254,2026-01-31,2026-02-08,Completed
791,20,Training,en-US,19265,2026-01-10,2026-01-23,Cancelled
792,21,Legal,en-US,21138,2025-07-28,2025-08-16,Completed
793,29,Training,en-US,10625,2025-10-10,2025-10-19,Completed
794,1,UI,en-US,398,2026-06-19,2026-06-24,Cancelled
795,26,UI,en-US,1149,2026-04-05,2026-04-11,In Translation
796,14,UI,en-US,1667,2026-07-20,2026-07-24,QA
797,26,Subtitles,en-US,1939,2026-06-01,2026-06-02,Cancelled
798,7,Subtitles,en-US,2507,2026-02-10,2026-02-13,Completed
799,10,Marketing,en-US,9301,2025-11-12,2025-11-20,Completed
800,4,Subtitles,en-US,2930,2025-10-07,2025-10-10,In Translation
801,24,Training,en-US,3954,2025-08-06,2025-08-13,Completed
802,11,Marketing,en-US,8849,2026-05-24,2026-06-03,Completed
803,21,Documentation,en-US,41555,2026-03-13,2026-03-27,Cancelled
804,15,Training,en-US,13980,2026-02-07,2026-02-19,In Translation
805,30,Subtitles,en-US,658,2026-02-09,2026-02-14,Completed
806,19,Subtitles,en-US,2784,2026-04-21,2026-04-26,QA
807,1,Documentation,en-US,47840,2025-10-21,2025-11-10,Completed
808,3,Documentation,en-US,28380,2026-03-19,2026-03-29,Completed
809,13,Subtitles,en-US,4576,2025-09-27,2025-09-29,QA
810,20,Legal,en-US,11140,2026-04-11,2026-04-27,Completed
811,28,Marketing,en-US,6152,2025-08-07,2025-08-10,Completed
812,14,UI,en-US,2335,2025-12-10,2025-12-13,Completed
813,15,Marketing,en-US,4541,2025-10-24,2025-10-31,Completed
814,4,Marketing,en-US,1612,2026-04-04,2026-04-10,Completed
815,15,Training,en-US,3817,2025-07-24,2025-08-05,QA
816,5,Documentation,en-US,32289,2025-09-23,2025-10-18,Cancelled
817,28,Training,en-US,13169,2025-08-26,2025-09-05,Completed
818,25,UI,en-US,2414,2025-11-08,2025-11-15,Completed
819,7,Subtitles,en-US,499,2026-05-22,2026-05-26,In Translation
820,23,Training,en-US,6795,2025-12-26,2025-12-31,Completed
821,30,UI,en-US,2734,2025-12-08,2025-12-10,Completed
822,15,UI,en-US,722,2026-04-10,2026-04-16,Cancelled
823,24,Marketing,en-US,1368,2025-12-24,2025-12-31,Cancelled
824,29,Documentation,en-US,31029,2025-12-28,2026-01-13,Completed
825,10,Marketing,en-US,9720,2026-03-08,2026-03-16,In Translation
826,22,UI,en-US,1416,2025-10-09,2025-10-12,Completed
827,9,UI,en-US,362,2026-02-10,2026-02-16,QA
828,17,UI,en-US,1146,2025-07-29,2025-08-04,Completed
829,18,Marketing,en-US,5440,2026-05-06,2026-05-11,Cancelled
