project_id,client_id,project_type,source_locale,word_count,start_date,due_date,status
417,25,Subtitles,en-US,691,2026-01-28,2026-01-29,Completed
418,18,UI,en-US,815,2026-01-15,2026-01-20,Cancelled
419,26,Subtitles,en-US,3045,2026-07-14,2026-07-18,In Translation
420,5,Marketing,en-US,1646,2026-07-17,2026-07-27,In Translation
421,7,Training,en-US,9115,2025-11-28,2025-12-11,Completed
422,9,Training,en-US,8254,2026-03-20,2026-03-26,Completed
423,27,Marketing,en-US,9873,2026-04-06,2026-04-14,Completed
424,17,Legal,en-US,29040,2026-07-20,2026-07-29,QA
425,8,Marketing,en-US,2037,2025-11-19,2025-11-28,Completed
426,25,Training,en-US,8050,2026-04-19,2026-05-03,Completed
427,11,UI,en-US,694,2026-03-07,2026-03-13,Completed
428,5,Documentation,en-US,12049,2025-09-21,2025-10-07,Completed
429,2,Training,en-US,15733,2026-02-28,2026-03-15,Completed
430,19,Marketing,en-US,1804,2026-03-01,2026-03-09,Completed
431,1,Documentation,en-US,42204,2025-12-12,2025-12-24,Completed
432,12,Training,en-US,16629,2026-07-05,2026-07-15,In Translation
433,2,Subtitles,en-US,776,2026-06-02,2026-06-05,Completed
434,17,UI,en-US,714,2025-11-23,2025-11-30,Completed
435,7,Training,en-US,11151,2026-01-06,2026-01-20,Completed
436,24,Training,en-US,16604,2026-07-20,2026-07-26,In Translation
437,22,Legal,en-US,8411,2026-07-17,2026-07-26,In Translation
438,6,Training,en-US,17516,2026-07-20,2026-07-30,QA
439,14,Subtitles,en-US,3727,2025-09-27,2025-09-30,Completed
440,7,Legal,en-US,23030,2025-07-25,2025-08-12,Cancelled
441,15,Legal,en-US,5006,2025-11-22,2025-12-10,Completed
442,1,Training,en-US,7426,2025-10-27,2025-11-05,Cancelled
443,7,Marketing,en-US,1355,2026-07-21,2026-07-28,QA
444,5,UI,en-US,454,2026-05-25,2026-05-30,Completed
445,12,Training,en-US,11187,2025-10-18,2025-10-26,Completed
446,19,Legal,en-US,23647,2026-07-18,2026-07-28,In Translation
447,27,Subtitles,en-US,4920,2026-04-26,2026-04-27,Completed
448,24,Training,en-US,15502,2026-07-23,2026-07-29,In Translation
449,27,Legal,en-US,18648,2026-05-07,2026-05-27,Completed
450,24,Subtitles,en-US,293,2026-03-29,2026-04-02,Completed
451,11,Training,en-US,7901,2026-01-09,2026-01-19,Completed
452,2,Subtitles,en-US,3418,2026-07-25,2026-07-29,In Translation
453,10,Legal,en-US,9850,2025-11-08,2025-11-17,Completed
454,24,UI,en-US,2545,2026-06-15,2026-06-20,Completed
455,14,Subtitles,en-US,1268,2025-12-10,2025-12-12,Completed
456,13,Subtitles,en-US,4880,2025-09-14,2025-09-16,Cancelled
457,17,Documentation,en-US,25880,2026-04-13,2026-04-25,Completed
458,22,Training,en-US,5935,2026-05-04,2026-05-10,Completed
459,12,Documentation,en-US,31019,2025-11-29,2025-12-20,Completed
460,10,Documentation,en-US,32919,2026-01-26,2026-02-19,Completed
461,30,Documentation,en-US,23086,2026-01-19,2026-02-09,Completed
462,3,UI,en-US,523,2026-07-24,2026-07-27,In Translation
463,23,UI,en-US,1549,2026-01-12,2026-01-17,Completed
464,24,Training,en-US,9942,2025-12-10,2025-12-18,Completed
465,18,Legal,en-US,25415,2026-07-25,2026-08-12,In Translation
466,29,Subtitles,en-US,4515,2026-05-20,2026-05-21,Completed
467,7,Subtitles,en-US,2422,2025-11-19,2025-11-20,Cancelled
468,3,Legal,en-US,26639,2026-01-29,2026-02-09,Cancelled
469,12,UI,en-US,378,2026-07-24,2026-07-28,QA
470,17,Subtitles,en-US,1015,2026-02-23,2026-02-26,Completed
471,3,Documentation,en-US,23033,2025-09-04,2025-09-28,Completed
472,2,Documentation,en-US,44695,2025-09-30,2025-10-19,Completed
473,6,UI,en-US,1720,2026-03-31,2026-04-07,Completed
474,8,Training,en-US,12039,2026-03-16,2026-03-21,Completed
475,29,UI,en-US,2573,2025-08-24,2025-08-28,Completed
476,13,Subtitles,en-US,1324,2026-07-25,2026-07-26,In Translation
477,19,Documentation,en-US,37948,2026-07-08,2026-07-27,In Translation
478,21,Documentation,en-US,48078,2026-07-21,2026-08-06,In Translation
479,30,Documentation,en-US,47017,2026-06-15,2026-06-30,Completed
480,24,UI,en-US,1054,2026-07-25,2026-07-29,QA
481,29,Legal,en-US,18475,2025-11-09,2025-11-20,Cancelled
482,29,Subtitles,en-US,2442,2026-07-25,2026-07-27,In Translation
483,20,Training,en-US,11744,2026-06-22,2026-07-06,Completed
484,8,Documentation,en-US,11709,2026-06-09,2026-06-30,Completed
485,5,Training,en-US,18360,2025-09-16,2025-10-01,Completed
486,16,Legal,en-US,9506,2026-02-18,2026-02-27,Completed
487,25,UI,en-US,1405,2025-10-08,2025-10-13,Completed
488,7,Documentation,en-US,14334,2026-07-12,2026-07-27,In Translation
489,23,Marketing,en-US,8496,2025-11-03,2025-11-09,Completed
490,20,Subtitles,en-US,3316,2026-05-04,2026-05-07,Cancelled
491,19,Training,en-US,4261,2026-03-24,2026-04-06,Completed
492,29,UI,en-US,1306,2025-08-22,2025-08-28,Cancelled
493,2,Training,en-US,15694,2026-07-22,2026-08-04,In Translation
494,13,Marketing,en-US,5684,2026-05-02,2026-05-12,Completed
495,30,UI,en-US,2417,2025-08-22,2025-08-25,Completed
496,3,Subtitles,en-US,4301,2025-07-31,2025-08-01,Completed
497,29,Subtitles,en-US,4676,2026-06-18,2026-06-20,Completed
498,1,Documentation,en-US,39732,2026-07-03,2026-07-19,In Translation
499,30,Subtitles,en-US,1543,2026-02-05,2026-02-06,Completed
500,21,Marketing,en-US,2397,2026-07-23,2026-08-01,In Translation
501,13,UI,en-US,999,2026-03-26,2026-03-30,Completed
502,5,Documentation,en-US,19476,2026-07-05,2026-07-20,In Translation
503,25,Legal,en-US,14462,2025-08-05,2025-08-22,Completed
504,7,UI,en-US,2850,2026-06-04,2026-06-08,Completed
505,16,Training,en-US,3188,2026-07-16,2026-07-30,In Translation
506,15,Legal,en-US,19479,2026-03-06,2026-03-14,Completed
507,29,Training,en-US,12113,2026-03-05,2026-03-19,Completed
508,7,UI,en-US,1057,2025-12-28,2025-12-31,Completed
509,5,UI,en-US,2667,2026-05-18,2026-05-24,Cancelled
510,2,UI,en-US,2007,2026-03-10,2026-03-13,Completed
511,22,Subtitles,en-US,4888,2025-10-14,2025-10-19,Completed
512,19,Marketing,en-US,1587,2026-07-22,2026-07-26,QA
513,25,Legal,en-US,23037,2025-08-07,2025-08-15,Completed
514,23,Marketing,en-US,6393,2026-02-23,2026-03-04,Completed
515,20,UI,en-US,747,2026-07-25,2026-07-31,In Translation
516,23,Training,en-US,12410,2025-11-02,2025-11-13,Completed
517,17,Training,en-US,14595,2026-02-20,2026-02-27,Completed
518,24,Subtitles,en-US,4277,2026-07-24,2026-07-28,QA
519,7,UI,en-US,784,2026-02-18,2026-02-20,Completed
520,24,Documentation,en-US,37173,2026-01-23,2026-02-15,Completed
521,26,Subtitles,en-US,1939,2026-04-03,2026-04-04,Completed
522,9,UI,en-US,1560,2026-05-21,2026-05-25,Completed
523,1,UI,en-US,1665,2025-09-19,2025-09-23,Completed
524,1,Documentation,en-US,22715,2026-07-10,2026-07-30,QA
525,26,UI,en-US,2944,2025-12-13,2025-12-16,Completed
526,29,Training,en-US,13980,2026-07-14,2026-07-26,In Translation
527,17,Marketing,en-US,10256,2025-12-23,2025-12-31,Completed
528,19,Subtitles,en-US,2917,2025-10-18,2025-10-21,Completed
529,27,UI,en-US,1689,2026-05-19,2026-05-24,Completed
530,19,Training,en-US,15765,2026-03-09,2026-03-16,Completed
531,25,Marketing,en-US,6152,2026-05-04,2026-05-07,Completed
532,29,Documentation,en-US,34352,2026-07-09,2026-08-02,In Translation
533,4,Marketing,en-US,1612,2026-07-25,2026-07-31,QA
534,29,Training,en-US,8048,2026-06-21,2026-06-29,Completed
535,28,Training,en-US,13169,2025-11-14,2025-11-24,Completed
536,27,Training,en-US,7348,2026-07-24,2026-08-01,In Translation
537,30,UI,en-US,2734,2025-09-13,2025-09-15,Completed
538,4,Training,en-US,13239,2026-01-20,2026-01-25,Completed
539,29,Documentation,en-US,31029,2026-02-03,2026-02-19,Completed
540,11,Legal,en-US,26991,2026-02-07,2026-02-15,Completed
541,4,UI,en-US,2851,2025-08-28,2025-09-03,Completed
542,12,Training,en-US,13436,2025-12-25,2026-01-03,Completed
543,10,Training,en-US,11022,2025-12-12,2025-12-19,Completed
544,11,Training,en-US,17537,2026-02-04,2026-02-09,Completed
545,22,UI,en-US,733,2025-07-28,2025-08-02,Completed
546,6,Subtitles,en-US,3852,2026-04-07,2026-04-12,Completed
547,7,Subtitles,en-US,4570,2026-07-25,2026-07-26,In Translation
548,3,Subtitles,en-US,4036,2025-10-24,2025-10-25,Completed
549,23,Legal,en-US,20418,2026-07-16,2026-07-26,In Translation
550,12,Legal,en-US,11008,2026-07-15,2026-08-02,In Translation
551,1,UI,en-US,2246,2026-06-18,2026-06-20,Completed
552,6,Marketing,en-US,6711,2026-06-02,2026-06-07,Completed
553,23,UI,en-US,1634,2026-03-19,2026-03-25,Completed
554,18,Legal,en-US,18133,2026-04-15,2026-05-01,Completed
555,18,Documentation,en-US,41612,2025-09-26,2025-10-18,Completed
556,23,Training,en-US,17127,2026-05-14,2026-05-25,Completed
557,23,Documentation,en-US,21343,2026-07-18,2026-07-30,In Translation
558,20,Legal,en-US,15661,2026-02-08,2026-02-23,Completed
559,10,Legal,en-US,7280,2025-09-16,2025-10-02,Completed
560,25,Legal,en-US,15728,2026-01-13,2026-01-27,Completed
561,7,Documentation,en-US,48061,2026-07-18,2026-07-28,In Translation
562,13,Training,en-US,17652,2025-09-23,2025-10-01,Completed
563,10,Training,en-US,12979,2026-07-24,2026-08-04,In Translation
564,20,Training,en-US,16244,2026-07-09,2026-07-16,QA
565,1,Subtitles,en-US,4787,2025-10-01,2025-10-04,Completed
566,1,Documentation,en-US,38292,2026-02-28,2026-03-22,Completed
567,13,Legal,en-US,19260,2026-02-28,2026-03-15,Completed
568,5,Documentation,en-US,46400,2026-07-12,2026-08-03,In Translation
569,28,Subtitles,en-US,1228,2026-04-06,2026-04-08,Completed
570,5,Subtitles,en-US,4187,2026-07-24,2026-07-28,In Translation
571,14,Legal,en-US,27786,2026-07-11,2026-07-27,In Translation
572,18,Legal,en-US,17606,2025-09-18,2025-09-30,Completed
573,1,Training,en-US,19323,2026-07-20,2026-07-28,In Translation
574,2,Training,en-US,18835,2026-05-05,2026-05-15,Completed
575,23,UI,en-US,881,2026-07-19,2026-07-26,QA
576,15,Training,en-US,5563,2026-07-04,2026-07-17,In Translation
577,22,Subtitles,en-US,839,2026-07-25,2026-07-30,QA
578,18,UI,en-US,2220,2026-05-04,2026-05-09,Completed
579,24,Marketing,en-US,7897,2026-07-21,2026-07-29,In Translation
580,23,Training,en-US,12963,2026-01-27,2026-02-10,Completed
581,19,Documentation,en-US,47542,2025-12-10,2025-12-21,Completed
582,24,Training,en-US,3894,2025-08-08,2025-08-17,Completed
583,3,Marketing,en-US,5129,2025-10-16,2025-10-21,Completed
584,9,UI,en-US,756,2026-05-15,2026-05-21,Completed
585,5,Subtitles,en-US,3858,2026-07-23,2026-07-26,In Translation
586,6,Training,en-US,4084,2026-07-16,2026-07-26,QA
587,5,Legal,en-US,29666,2026-07-18,2026-07-31,QA
588,6,Documentation,en-US,47863,2026-01-29,2026-02-19,Completed
589,27,UI,en-US,515,2025-10-22,2025-10-25,Completed
590,16,Subtitles,en-US,4562,2025-08-17,2025-08-19,Completed
591,16,Marketing,en-US,3378,2025-11-03,2025-11-12,Cancelled
592,15,Legal,en-US,27232,2026-07-25,2026-08-06,In Translation
593,18,Subtitles,en-US,3098,2025-12-14,2025-12-18,Completed
594,9,Marketing,en-US,5429,2026-07-21,2026-07-28,In Translation
595,25,Subtitles,en-US,2180,2026-07-24,2026-07-29,In Translation
596,1,Subtitles,en-US,269,2025-10-22,2025-10-23,Completed
597,4,Subtitles,en-US,3853,2025-08-09,2025-08-12,Completed
598,7,UI,en-US,397,2026-04-09,2026-04-15,Cancelled
599,22,Documentation,en-US,49281,2026-07-16,2026-07-29,In Translation
600,22,Subtitles,en-US,4837,2026-07-24,2026-07-26,In Translation
601,22,UI,en-US,2916,2026-07-22,2026-07-27,In Translation
602,22,Marketing,en-US,5216,2026-07-25,2026-07-30,In Translation
603,11,UI,en-US,1357,2025-10-12,2025-10-16,Completed
604,30,Documentation,en-US,49996,2026-02-10,2026-03-04,Completed
605,5,Training,en-US,17131,2026-05-27,2026-06-04,Completed
606,15,Subtitles,en-US,2321,2025-12-11,2025-12-12,Completed
607,24,Marketing,en-US,8305,2026-07-23,2026-07-26,In Translation
608,2,Subtitles,en-US,3398,2025-12-21,2025-12-24,Completed
609,13,Training,en-US,3121,2026-07-18,2026-07-31,In Translation
610,28,Subtitles,en-US,774,2026-01-22,2026-01-27,Completed
611,23,Legal,en-US,8971,2026-01-16,2026-02-01,Cancelled
612,11,Subtitles,en-US,2680,2025-08-11,2025-08-15,Cancelled
613,21,UI,en-US,1796,2026-07-22,2026-07-28,QA
614,10,Subtitles,en-US,1863,2025-08-08,2025-08-10,Cancelled
615,22,Documentation,en-US,29586,2026-07-14,2026-08-05,In Translation
616,29,Subtitles,en-US,3787,2026-04-01,2026-04-03,Completed
617,24,Training,en-US,10814,2025-11-26,2025-12-08,Completed
618,21,Marketing,en-US,9186,2026-07-09,2026-07-19,In Translation
619,26,Subtitles,en-US,550,2025-09-02,2025-09-06,Completed
620,22,Training,en-US,18019,2026-07-14,2026-07-29,In Translation
621,30,UI,en-US,451,2026-04-23,2026-04-30,Completed
622,16,Training,en-US,4500,2026-07-23,2026-07-31,In Translation
623,29,Marketing,en-US,2594,2026-02-11,2026-02-21,Completed
624,3,UI,en-US,767,2026-03-27,2026-04-01,Completed
625,3,Documentation,en-US,37932,2026-07-13,2026-08-02,In Translation
626,22,Training,en-US,7500,2026-07-25,2026-08-04,In Translation
627,11,UI,en-US,794,2026-06-11,2026-06-15,Completed
628,23,Marketing,en-US,10067,2025-11-07,2025-11-12,Cancelled
629,2,Documentation,en-US,16551,2026-06-25,2026-07-17,In Translation
630,1,Documentation,en-US,15841,2026-06-13,2026-07-02,Completed
631,25,Legal,en-US,27687,2026-05-08,2026-05-17,Completed
632,17,Legal,en-US,18501,2026-07-25,2026-08-04,In Translation
633,23,Legal,en-US,25055,2025-11-03,2025-11-11,Completed
634,12,Legal,en-US,5149,2026-03-05,2026-03-20,Completed
635,17,UI,en-US,2835,2026-07-24,2026-07-28,In Translation
636,21,Subtitles,en-US,1904,2026-02-20,2026-02-23,Completed
637,5,Subtitles,en-US,4086,2026-03-02,2026-03-06,Completed
638,2,UI,en-US,2941,2025-09-29,2025-10-03,Completed
639,11,Training,en-US,17848,2025-12-17,2025-12-22,Completed
640,18,Documentation,en-US,20357,2026-04-03,2026-04-13,Completed
641,29,Documentation,en-US,39151,2025-12-18,2026-01-07,Completed
642,29,Marketing,en-US,4769,2025-12-12,2025-12-16,Completed
643,24,Legal,en-US,11552,2026-07-02,2026-07-15,In Translation
644,29,Legal,en-US,9749,2026-07-19,2026-07-29,In Translation
645,15,Subtitles,en-US,1790,2026-07-25,2026-07-28,In Translation
646,19,UI,en-US,1449,2026-03-09,2026-03-12,Completed
647,14,Documentation,en-US,32516,2026-07-20,2026-08-06,In Translation
648,18,Documentation,en-US,15667,2026-07-19,2026-08-11,In Translation
649,27,Legal,en-US,14147,2026-07-24,2026-07-31,In Translation
650,14,Training,en-US,10287,2026-07-25,2026-08-08,In Translation
651,2,UI,en-US,2227,2026-07-09,2026-07-16,In Translation
652,26,Subtitles,en-US,1002,2026-04-03,2026-04-07,Completed
653,25,UI,en-US,1965,2026-06-13,2026-06-16,Completed
654,21,UI,en-US,365,2025-08-23,2025-08-28,Completed
655,15,Training,en-US,3799,2026-02-09,2026-02-21,Completed
656,23,Legal,en-US,11060,2026-07-25,2026-08-13,QA
657,3,Legal,en-US,27634,2025-10-29,2025-11-10,Completed
658,25,Marketing,en-US,11035,2026-07-13,2026-07-19,QA
659,2,Training,en-US,14927,2025-12-17,2025-12-22,Completed
660,20,UI,en-US,1797,2025-10-18,2025-10-22,Completed
661,3,Training,en-US,9708,2026-07-25,2026-08-01,In Translation
662,24,Training,en-US,9874,2026-02-09,2026-02-17,Completed
663,17,Subtitles,en-US,3664,2025-12-28,2025-12-31,Completed
664,15,Legal,en-US,21431,2026-07-17,2026-08-01,In Translation
665,18,Marketing,en-US,8405,2026-07-24,2026-08-01,In Translation
666,29,Legal,en-US,7860,2025-12-08,2025-12-16,Completed
667,3,UI,en-US,974,2026-06-06,2026-06-10,Completed
668,5,Documentation,en-US,44123,2025-12-04,2025-12-14,Cancelled
669,18,Documentation,en-US,41057,2026-01-29,2026-02-19,Completed
670,1,Marketing,en-US,4097,2026-05-27,2026-05-31,Completed
671,27,Training,en-US,14006,2026-01-27,2026-02-07,Completed
672,26,Marketing,en-US,8965,2026-03-15,2026-03-25,Completed
673,29,Marketing,en-US,3813,2025-07-26,2025-08-02,Completed
674,10,UI,en-US,907,2026-02-03,2026-02-07,Cancelled
675,20,Documentation,en-US,45082,2025-09-15,2025-10-04,Completed
676,23,Subtitles,en-US,1457,2026-01-10,2026-01-12,Completed
677,11,Training,en-US,7144,2025-09-26,2025-10-08,Completed
678,18,Subtitles,en-US,484,2026-07-24,2026-07-27,In Translation
679,6,Training,en-US,12881,2026-07-22,2026-07-28,QA
680,15,Marketing,en-US,3556,2026-07-23,2026-07-26,In Translation
681,23,Marketing,en-US,8764,2026-07-21,2026-07-28,In Translation
682,26,Training,en-US,17486,2025-10-21,2025-10-31,Completed
683,29,UI,en-US,871,2025-08-22,2025-08-29,Completed
684,13,Training,en-US,10220,2026-02-08,2026-02-20,Completed
685,20,Subtitles,en-US,1798,2026-03-30,2026-04-04,Completed
686,25,Marketing,en-US,4206,2025-11-10,2025-11-13,Completed
687,22,Subtitles,en-US,915,2025-10-14,2025-10-19,Completed
688,20,Training,en-US,19762,2026-07-24,2026-07-29,QA
689,14,Marketing,en-US,7326,2025-09-20,2025-09-28,Completed
690,10,Legal,en-US,23383,2025-10-04,2025-10-12,Completed
691,24,Legal,en-US,19499,2025-09-23,2025-10-04,Completed
692,29,Legal,en-US,28874,2025-12-11,2025-12-24,Completed
693,3,Documentation,en-US,23617,2026-03-14,2026-04-02,Completed
694,11,UI,en-US,2719,2026-04-28,2026-05-03,Completed
695,30,Marketing,en-US,7791,2026-06-06,2026-06-11,Completed
696,25,Documentation,en-US,23058,2026-07-18,2026-08-02,In Translation
697,27,Marketing,en-US,10588,2025-09-07,2025-09-14,Completed
698,8,UI,en-US,310,2026-04-06,2026-04-09,Cancelled
699,27,Subtitles,en-US,4071,2025-10-21,2025-10-22,Completed
700,14,Documentation,en-US,42236,2026-01-01,2026-01-18,Completed
701,16,UI,en-US,2753,2026-06-04,2026-06-11,Completed
702,14,Marketing,en-US,11289,2026-07-20,2026-07-30,In Translation
703,19,UI,en-US,1363,2025-11-29,2025-12-02,Completed
704,15,Subtitles,en-US,1309,2026-04-29,2026-05-02,Completed
705,14,Subtitles,en-US,3116,2025-09-06,2025-09-07,Completed
706,30,UI,en-US,2404,2026-07-25,2026-07-28,In Translation
707,6,Training,en-US,13571,2026-07-21,2026-07-31,In Translation
708,23,Subtitles,en-US,3169,2026-01-27,2026-01-28,Completed
709,5,UI,en-US,860,2026-04-12,2026-04-18,Completed
710,14,Marketing,en-US,3671,2026-01-25,2026-01-29,Completed
711,27,Documentation,en-US,46612,2026-01-26,2026-02-08,Cancelled
712,4,Documentation,en-US,11138,2025-10-13,2025-11-07,Completed
713,5,Legal,en-US,24583,2026-07-14,2026-07-29,In Translation
714,24,UI,en-US,1210,2026-07-25,2026-07-28,In Translation
715,7,Documentation,en-US,15151,2026-03-10,2026-04-02,Completed
716,3,UI,en-US,2283,2025-09-24,2025-09-29,Completed
717,26,Subtitles,en-US,4406,2026-04-01,2026-04-06,Completed
718,9,UI,en-US,571,2026-06-12,2026-06-16,Completed
719,26,UI,en-US,2764,2025-12-30,2026-01-02,Completed
720,22,Marketing,en-US,1479,2025-08-01,2025-08-05,Completed
721,9,Training,en-US,14397,2025-10-26,2025-11-05,Completed
722,24,Training,en-US,10924,2025-08-09,2025-08-22,Completed
723,19,UI,en-US,2466,2026-07-25,2026-07-28,QA
724,18,UI,en-US,704,2026-07-24,2026-07-27,In Translation
725,19,Documentation,en-US,38813,2025-09-11,2025-09-24,Completed
726,13,Legal,en-US,12021,2026-03-03,2026-03-18,Completed
727,11,UI,en-US,2208,2026-03-11,2026-03-13,Completed
728,12,Subtitles,en-US,2561,2026-07-12,2026-07-17,In Translation
729,10,Legal,en-US,24673,2025-09-24,2025-10-12,Cancelled
730,15,Documentation,en-US,46301,2025-09-14,2025-10-07,Completed
731,7,UI,en-US,2248,2026-03-25,2026-04-01,Completed
732,22,Legal,en-US,27023,2026-02-08,2026-02-16,Completed
733,22,UI,en-US,788,2025-08-08,2025-08-11,Completed
734,4,Subtitles,en-US,1582,2026-03-03,2026-03-04,Completed
735,7,Training,en-US,16247,2025-09-19,2025-09-25,Completed
736,16,Marketing,en-US,10534,2026-07-22,2026-07-29,In Translation
737,22,Training,en-US,16252,2025-08-14,2025-08-26,Completed
738,15,UI,en-US,800,2025-09-26,2025-09-30,Completed
739,5,UI,en-US,707,2025-11-01,2025-11-08,Completed
740,22,UI,en-US,1033,2025-10-01,2025-10-06,Completed
741,10,Training,en-US,6156,2026-02-09,2026-02-15,Completed
742,16,Legal,en-US,11616,2025-12-28,2026-01-08,Completed
743,9,Training,en-US,14259,2026-03-13,2026-03-26,Cancelled
744,2,Legal,en-US,8903,2026-02-27,2026-03-12,Completed
745,15,Legal,en-US,6179,2026-03-28,2026-04-04,Completed
746,25,Marketing,en-US,3689,2025-07-31,2025-08-10,Completed
747,13,Legal,en-US,8584,2026-04-29,2026-05-15,Completed
748,22,Training,en-US,18395,2026-05-02,2026-05-14,Completed
749,2,Legal,en-US,13630,2026-04-06,2026-04-20,Completed
750,22,Marketing,en-US,5660,2026-06-07,2026-06-15,Completed
751,5,Marketing,en-US,6715,2026-07-24,2026-07-27,In Translation
752,12,Marketing,en-US,7749,2025-11-11,2025-11-19,Completed
753,8,Subtitles,en-US,2756,2025-08-26,2025-08-31,Completed
754,28,Marketing,en-US,2875,2025-10-16,2025-10-24,Completed
755,2,Legal,en-US,26553,2026-01-14,2026-02-03,Completed
756,14,Marketing,en-US,1334,2026-03-16,2026-03-26,Cancelled
757,13,Training,en-US,15789,2026-01-23,2026-02-02,Completed
758,4,Subtitles,en-US,1886,2026-01-27,2026-01-30,Completed
759,22,Marketing,en-US,3730,2025-09-28,2025-10-05,Completed
760,16,Subtitles,en-US,817,2025-10-17,2025-10-22,Completed
761,10,Training,en-US,16173,2026-06-11,2026-06-19,Cancelled
762,23,Training,en-US,6104,2025-12-30,2026-01-13,Completed
763,26,Training,en-US,18573,2026-03-14,2026-03-25,Completed
764,21,Marketing,en-US,9268,2025-09-17,2025-09-24,Completed
765,7,Legal,en-US,18182,2026-05-28,2026-06-08,Completed
766,25,Training,en-US,8917,2026-03-07,2026-03-12,Completed
767,6,Training,en-US,19357,2026-06-07,2026-06-15,Completed
768,15,Marketing,en-US,11451,2026-07-25,2026-08-03,In Translation
769,12,Legal,en-US,9841,2026-05-18,2026-05-28,Completed
770,10,Legal,en-US,18443,2026-07-15,2026-07-27,In Translation
771,14,Marketing,en-US,5702,2025-10-02,2025-10-07,Completed
772,13,Documentation,en-US,17442,2026-03-23,2026-04-06,Completed
773,27,Marketing,en-US,8604,2026-04-06,2026-04-16,Completed
774,21,UI,en-US,1127,2026-02-07,2026-02-10,Completed
775,26,Marketing,en-US,11791,2025-11-03,2025-11-08,Completed
776,24,Legal,en-US,5652,2026-07-08,2026-07-15,In Translation
777,3,Legal,en-US,16909,2025-09-27,2025-10-14,Completed
778,27,Subtitles,en-US,1351,2026-05-01,2026-05-03,Completed
779,30,UI,en-US,2437,2026-07-21,2026-07-28,In Translation
780,29,UI,en-US,1275,2026-04-16,2026-04-22,Completed
781,11,Training,en-US,15777,2026-07-24,2026-08-01,In Translation
782,9,Legal,en-US,18381,2026-07-05,2026-07-16,In Translation
783,4,Marketing,en-US,9941,2025-12-04,2025-12-13,Completed
784,9,Documentation,en-US,33789,2026-07-25,2026-08-19,In Translation
785,29,Training,en-US,4140,2026-06-27,2026-07-12,In Translation
786,9,Training,en-US,15605,2026-01-16,2026-01-25,Completed
787,29,Subtitles,en-US,1199,2026-07-22,2026-07-27,In Translation
788,13,Marketing,en-US,5929,2026-07-23,2026-07-27,In Translation
789,29,Documentation,en-US,38760,2026-07-12,2026-08-01,QA
790,9,UI,en-US,2313,2026-07-23,2026-07-28,QA
791,29,UI,en-US,956,2026-03-12,2026-03-19,Completed
792,14,Training,en-US,13707,2026-03-10,2026-03-22,Completed
793,21,Subtitles,en-US,1705,2026-07-22,2026-07-26,In Translation
794,10,Marketing,en-US,10434,2025-08-19,2025-08-23,Completed
795,23,Subtitles,en-US,1265,2025-10-21,2025-10-26,Completed
796,11,Legal,en-US,20675,2026-07-07,2026-07-27,QA
797,26,Marketing,en-US,4254,2025-12-17,2025-12-21,Completed
798,29,Legal,en-US,23690,2025-12-20,2025-12-30,Completed
799,18,Subtitles,en-US,2073,2026-07-25,2026-07-26,In Translation
800,20,Legal,en-US,24673,2025-09-13,2025-09-24,Cancelled
801,6,Training,en-US,6845,2026-07-22,2026-07-27,QA
802,16,UI,en-US,1219,2025-09-04,2025-09-11,Cancelled
803,27,Marketing,en-US,5717,2025-07-30,2025-08-09,Completed
804,7,Training,en-US,10063,2026-07-23,2026-08-01,In Translation
805,5,UI,en-US,1488,2025-10-10,2025-10-14,Completed
806,8,Marketing,en-US,10550,2026-02-12,2026-02-22,Completed
807,28,Marketing,en-US,7513,2026-07-20,2026-07-26,In Translation
808,3,UI,en-US,2581,2026-06-22,2026-06-24,Cancelled
809,16,Marketing,en-US,10934,2026-02-04,2026-02-07,Completed
810,13,Marketing,en-US,7466,2026-04-15,2026-04-23,Completed
811,2,Training,en-US,8877,2026-01-03,2026-01-12,Completed
812,11,Legal,en-US,9322,2026-06-09,2026-06-17,Completed
813,5,Marketing,en-US,2914,2025-09-20,2025-09-28,Completed
814,28,Marketing,en-US,6907,2026-03-16,2026-03-25,Completed
815,20,Marketing,en-US,9470,2025-08-30,2025-09-07,Completed
816,24,Legal,en-US,9956,2026-07-13,2026-07-28,In Translation
817,7,Documentation,en-US,13576,2025-09-30,2025-10-17,Completed
818,6,Subtitles,en-US,4026,2026-01-24,2026-01-28,Completed
819,16,UI,en-US,2108,2026-07-22,2026-07-26,In Translation
820,28,Subtitles,en-US,1412,2026-03-19,2026-03-20,Completed
821,10,Documentation,en-US,21029,2026-03-13,2026-03-31,Completed
822,7,Training,en-US,3135,2026-07-24,2026-08-06,In Translation
823,16,Subtitles,en-US,972,2025-08-08,2025-08-11,Completed
824,22,UI,en-US,1914,2026-05-24,2026-05-28,Cancelled
825,27,Marketing,en-US,3519,2026-02-15,2026-02-18,Completed
826,22,Legal,en-US,19878,2026-07-25,2026-08-11,In Translation
827,2,Subtitles,en-US,3911,2026-07-23,2026-07-26,In Translation
828,28,UI,en-US,2936,2026-02-04,2026-02-08,Completed
829,3,Training,en-US,15497,2026-05-12,2026-05-18,Completed
830,25,Legal,en-US,7922,2026-07-19,2026-07-26,In Translation
831,21,Subtitles,en-US,1462,2025-09-07,2025-09-08,Completed
832,24,Marketing,en-US,10887,2025-08-29,2025-09-03,Completed
833,12,Training,en-US,9549,2026-01-27,2026-02-08,Completed
