project_id,client_id,project_type,source_locale,word_count,start_date,due_date,status
414,5,Legal,en-US,21166,2026-05-12,2026-05-21,Cancelled
415,5,Legal,en-US,8191,2026-02-06,2026-02-16,Completed
416,3,Subtitles,en-US,2520,2025-09-14,2025-09-18,In Translation
417,5,Documentation,en-US,41866,2026-01-11,2026-01-23,Completed
418,2,UI,en-US,1886,2025-09-21,2025-09-25,Completed
419,2,Training,en-US,16518,2025-09-29,2025-10-13,In Translation
420,5,Training,en-US,10740,2026-02-26,2026-03-09,Completed
421,2,Subtitles,en-US,1143,2026-02-26,2026-03-03,In Translation
422,1,Subtitles,en-US,4190,2026-04-04,2026-04-05,Completed
423,2,Training,en-US,3853,2026-06-25,2026-07-10,Cancelled
424,4,Legal,en-US,7909,2025-09-16,2025-10-03,Completed
425,5,Documentation,en-US,36911,2026-05-03,2026-05-28,QA
426,2,Subtitles,en-US,4071,2026-05-02,2026-05-03,In Translation
427,3,Marketing,en-US,2662,2026-01-25,2026-02-01,Completed
428,3,Marketing,en-US,11976,2026-07-21,2026-07-31,In Translation
429,1,Marketing,en-US,6264,2025-12-08,2025-12-17,Completed
430,1,Legal,en-US,10455,2025-08-06,2025-08-21,Cancelled
431,5,Marketing,en-US,11552,2025-10-14,2025-10-19,Cancelled
432,3,Legal,en-US,12922,2026-05-13,2026-06-02,Cancelled
433,1,UI,en-US,2935,2026-01-27,2026-02-02,Cancelled
434,2,Documentation,en-US,23978,2025-10-20,2025-11-05,Completed
435,1,Subtitles,en-US,946,2025-08-15,2025-08-19,Completed
436,4,Legal,en-US,16945,2025-11-01,2025-11-13,Completed
437,1,UI,en-US,2612,2025-12-12,2025-12-17,In Translation
438,3,Training,en-US,12574,2025-10-20,2025-10-30,QA
439,5,UI,en-US,1072,2025-08-07,2025-08-10,In Translation
440,3,Legal,en-US,21420,2026-04-07,2026-04-26,In Translation
441,4,UI,en-US,1527,2025-10-10,2025-10-17,QA
442,3,Documentation,en-US,12022,2026-02-08,2026-03-03,Completed
443,5,Documentation,en-US,10113,2026-07-09,2026-07-23,Completed
444,4,UI,en-US,1624,2026-05-25,2026-05-29,In Translation
445,4,Training,en-US,16279,2025-12-09,2025-12-16,Completed
446,3,Legal,en-US,14823,2025-12-19,2026-01-02,In Translation
447,1,Subtitles,en-US,4214,2026-01-20,2026-01-21,Completed
448,4,Marketing,en-US,11265,2026-07-13,2026-07-16,Completed
449,1,Subtitles,en-US,266,2026-01-14,2026-01-19,In Translation
450,1,Legal,en-US,5583,2026-06-29,2026-07-15,In Translation
451,5,Subtitles,en-US,745,2025-08-09,2025-08-14,Completed
452,4,Marketing,en-US,7625,2025-08-06,2025-08-12,In Translation
453,4,Marketing,en-US,3542,2026-03-30,2026-04-09,QA
454,1,UI,en-US,1530,2025-11-24,2025-11-30,QA
455,2,Subtitles,en-US,560,2025-08-31,2025-09-03,Completed
456,4,Documentation,en-US,12768,2026-04-21,2026-05-14,Completed
457,1,Legal,en-US,27951,2026-02-09,2026-02-23,QA
458,3,Marketing,en-US,3188,2026-03-25,2026-04-01,Completed
459,2,UI,en-US,1868,2026-06-09,2026-06-15,QA
460,4,UI,en-US,2170,2025-11-05,2025-11-07,QA
461,3,Documentation,en-US,49472,2026-06-11,2026-06-23,Cancelled
462,2,UI,en-US,1340,2026-05-06,2026-05-12,Cancelled
463,3,Legal,en-US,9964,2025-11-01,2025-11-13,Cancelled
464,4,UI,en-US,1372,2026-03-03,2026-03-06,Completed
465,5,Documentation,en-US,10924,2026-02-18,2026-02-28,Cancelled
466,5,Documentation,en-US,34468,2026-02-28,2026-03-15,Completed
467,5,Marketing,en-US,5411,2025-09-27,2025-10-03,QA
468,3,Training,en-US,7539,2025-12-15,2025-12-22,Cancelled
469,2,Subtitles,en-US,1354,2026-04-01,2026-04-03,QA
470,1,Documentation,en-US,33927,2025-12-16,2026-01-08,QA
471,1,Legal,en-US,10671,2025-12-10,2025-12-30,Cancelled
472,4,Legal,en-US,21245,2026-03-07,2026-03-23,Completed
473,3,Subtitles,en-US,1108,2026-04-01,2026-04-05,Completed
474,1,UI,en-US,2826,2026-07-05,2026-07-12,Completed
475,5,UI,en-US,2894,2026-06-11,2026-06-13,Completed
476,3,Documentation,en-US,40555,2025-08-21,2025-09-07,Completed
477,3,Marketing,en-US,11290,2026-02-07,2026-02-15,Completed
478,2,UI,en-US,1186,2025-10-27,2025-11-03,Cancelled
479,5,Marketing,en-US,3220,2025-12-15,2025-12-22,Completed
480,1,Marketing,en-US,7732,2026-07-09,2026-07-17,Completed
481,3,Marketing,en-US,11141,2025-10-16,2025-10-22,Completed
482,5,Training,en-US,9336,2026-02-07,2026-02-20,Completed
483,1,Subtitles,en-US,2672,2025-12-26,2025-12-31,Cancelled
484,4,Training,en-US,11712,2025-12-06,2025-12-19,Completed
485,1,UI,en-US,416,2026-06-04,2026-06-08,Completed
486,2,Documentation,en-US,44434,2026-06-23,2026-07-16,Completed
487,2,Subtitles,en-US,264,2025-12-02,2025-12-07,Completed
488,3,Subtitles,en-US,1847,2026-01-27,2026-01-30,Completed
489,3,Legal,en-US,29274,2026-05-25,2026-06-09,Cancelled
490,2,Marketing,en-US,6305,2026-01-25,2026-01-29,In Translation
491,2,Subtitles,en-US,3704,2026-07-01,2026-07-02,QA
492,1,Legal,en-US,29098,2026-03-13,2026-03-24,Completed
493,3,Training,en-US,15730,2025-07-24,2025-08-06,Completed
494,2,Subtitles,en-US,3229,2026-02-01,2026-02-02,Completed
495,1,Subtitles,en-US,1459,2026-06-29,2026-07-03,QA
496,2,Subtitles,en-US,2597,2025-09-13,2025-09-16,QA
497,2,Subtitles,en-US,1615,2026-01-08,2026-01-12,Completed
498,4,Marketing,en-US,4822,2025-09-24,2025-09-29,In Translation
499,4,UI,en-US,929,2025-10-19,2025-10-22,In Translation
500,3,Legal,en-US,20403,2025-08-20,2025-09-06,Completed
501,1,Documentation,en-US,45479,2026-02-06,2026-02-19,In Translation
502,2,Documentation,en-US,22944,2026-03-28,2026-04-14,Completed
503,1,Legal,en-US,10507,2025-11-08,2025-11-15,Completed
504,1,Marketing,en-US,8783,2025-10-12,2025-10-19,Completed
505,5,Training,en-US,3011,2025-09-18,2025-10-01,In Translation
506,5,Legal,en-US,9314,2025-10-02,2025-10-21,Completed
507,4,Documentation,en-US,39549,2025-09-21,2025-10-05,Cancelled
508,2,Subtitles,en-US,244,2025-12-09,2025-12-10,Cancelled
509,2,Training,en-US,17033,2026-03-12,2026-03-22,QA
510,4,Subtitles,en-US,637,2026-04-26,2026-05-01,In Translation
511,1,Documentation,en-US,21012,2026-06-04,2026-06-28,Cancelled
512,5,Legal,en-US,20184,2025-09-05,2025-09-25,Completed
513,4,Subtitles,en-US,2341,2026-04-04,2026-04-06,Completed
514,1,Legal,en-US,23413,2025-10-19,2025-11-08,Completed
515,1,Legal,en-US,21785,2025-12-30,2026-01-09,Completed
516,3,UI,en-US,2050,2026-06-02,2026-06-07,In Translation
517,1,Documentation,en-US,11004,2025-11-27,2025-12-21,Completed
518,2,Documentation,en-US,33086,2026-04-27,2026-05-14,Completed
519,3,Legal,en-US,26881,2025-09-04,2025-09-19,Completed
520,4,Subtitles,en-US,3077,2026-01-25,2026-01-28,Completed
521,4,Training,en-US,15156,2026-04-10,2026-04-18,In Translation
522,4,Legal,en-US,19514,2026-01-23,2026-02-07,Completed
523,3,Subtitles,en-US,2945,2026-01-24,2026-01-26,In Translation
524,3,Legal,en-US,25862,2025-10-11,2025-10-26,Completed
525,3,Marketing,en-US,2207,2026-03-08,2026-03-14,Cancelled
526,1,UI,en-US,1290,2025-09-22,2025-09-26,Cancelled
527,4,Subtitles,en-US,3338,2026-03-30,2026-04-04,Completed
528,4,UI,en-US,2856,2026-06-10,2026-06-14,Completed
529,3,UI,en-US,2486,2025-12-28,2026-01-01,Completed
530,4,Training,en-US,9110,2025-07-30,2025-08-14,QA
531,3,Subtitles,en-US,4910,2025-10-24,2025-10-29,Completed
532,2,Subtitles,en-US,4112,2025-08-07,2025-08-12,Completed
533,5,Documentation,en-US,18829,2025-09-09,2025-09-20,Completed
534,1,Subtitles,en-US,1072,2026-03-01,2026-03-05,QA
535,4,Legal,en-US,25015,2026-03-09,2026-03-29,Cancelled
536,5,Marketing,en-US,3421,2025-09-22,2025-09-26,Completed
537,3,UI,en-US,2658,2025-09-12,2025-09-15,Completed
538,1,Marketing,en-US,3800,2026-03-23,2026-03-29,Completed
539,3,Legal,en-US,16564,2026-02-06,2026-02-20,QA
540,5,Marketing,en-US,8348,2025-08-06,2025-08-13,Cancelled
541,2,Subtitles,en-US,4207,2026-07-02,2026-07-04,Cancelled
542,3,Subtitles,en-US,915,2026-03-01,2026-03-06,QA
543,2,Documentation,en-US,41244,2025-09-17,2025-09-30,QA
544,5,Training,en-US,7275,2025-08-12,2025-08-24,Completed
545,5,Subtitles,en-US,981,2025-09-24,2025-09-25,Completed
546,4,Training,en-US,10094,2025-10-30,2025-11-04,Completed
547,1,Subtitles,en-US,1829,2026-07-15,2026-07-18,Cancelled
548,4,Marketing,en-US,9508,2025-09-29,2025-10-03,Completed
549,2,UI,en-US,838,2026-02-07,2026-02-14,Cancelled
550,3,UI,en-US,2448,2025-12-26,2026-01-01,In Translation
551,2,Legal,en-US,25367,2026-03-11,2026-03-28,Completed
552,4,Marketing,en-US,6173,2026-02-25,2026-03-07,Completed
553,5,Documentation,en-US,30863,2026-03-26,2026-04-06,Completed
554,5,Marketing,en-US,6368,2025-07-29,2025-08-03,Completed
555,2,Subtitles,en-US,1272,2026-06-28,2026-07-03,Completed
556,5,Subtitles,en-US,1360,2026-04-27,2026-04-29,Completed
557,3,Marketing,en-US,7910,2026-04-30,2026-05-06,Cancelled
558,5,Documentation,en-US,47867,2026-04-04,2026-04-29,Completed
559,2,Subtitles,en-US,3845,2026-06-05,2026-06-10,In Translation
560,4,Marketing,en-US,3302,2025-11-09,2025-11-18,In Translation
561,5,UI,en-US,1779,2025-08-24,2025-08-31,Completed
562,5,Documentation,en-US,19016,2025-10-14,2025-11-04,Completed
563,5,UI,en-US,1506,2026-01-12,2026-01-19,In Translation
564,3,Documentation,en-US,41752,2026-03-14,2026-03-25,Cancelled
565,3,UI,en-US,1893,2026-01-21,2026-01-23,Completed
566,2,Legal,en-US,17036,2026-06-23,2026-07-07,In Translation
567,1,Legal,en-US,27882,2026-01-25,2026-02-04,Cancelled
568,1,Legal,en-US,16198,2025-09-26,2025-10-13,Completed
569,5,Legal,en-US,14384,2025-10-15,2025-11-02,QA
570,5,Legal,en-US,13742,2026-06-09,2026-06-17,Completed
571,3,Documentation,en-US,38595,2025-12-28,2026-01-13,QA
572,1,Documentation,en-US,15613,2026-03-12,2026-03-23,Completed
573,2,Marketing,en-US,10399,2025-09-15,2025-09-21,In Translation
574,5,Documentation,en-US,29872,2026-05-26,2026-06-09,QA
575,3,Legal,en-US,10536,2026-03-05,2026-03-12,QA
576,4,Subtitles,en-US,3386,2026-06-05,2026-06-06,Completed
577,1,Documentation,en-US,21418,2026-05-16,2026-06-05,QA
578,5,Marketing,en-US,2155,2025-09-30,2025-10-04,QA
579,1,UI,en-US,805,2026-03-21,2026-03-28,Completed
580,2,Training,en-US,10124,2026-04-04,2026-04-15,Completed
581,4,Subtitles,en-US,2624,2026-02-05,2026-02-06,QA
582,4,Legal,en-US,8226,2025-11-01,2025-11-17,Completed
583,5,UI,en-US,2295,2025-09-25,2025-10-02,In Translation
584,4,UI,en-US,716,2026-04-29,2026-05-04,Completed
585,3,Documentation,en-US,22106,2026-04-14,2026-04-28,Cancelled
586,5,UI,en-US,2965,2025-12-02,2025-12-05,QA
587,1,UI,en-US,2051,2026-07-15,2026-07-20,Cancelled
588,4,Training,en-US,3789,2026-01-14,2026-01-29,In Translation
589,3,Legal,en-US,22365,2026-03-10,2026-03-17,Cancelled
590,3,UI,en-US,1649,2026-03-08,2026-03-11,Completed
591,5,Subtitles,en-US,1407,2025-08-17,2025-08-20,Completed
592,4,Subtitles,en-US,4133,2025-10-19,2025-10-20,Cancelled
593,1,Legal,en-US,23528,2025-12-15,2026-01-02,In Translation
594,5,Documentation,en-US,26739,2025-12-18,2025-12-28,Completed
595,1,Documentation,en-US,14776,2025-09-11,2025-10-03,Completed
596,1,Training,en-US,10173,2025-09-02,2025-09-17,Completed
597,1,Subtitles,en-US,1653,2025-07-28,2025-07-31,QA
598,1,Legal,en-US,8980,2025-10-08,2025-10-17,QA
599,3,Documentation,en-US,15177,2026-02-10,2026-02-24,Cancelled
600,5,Marketing,en-US,10359,2026-06-20,2026-06-26,In Translation
601,2,Training,en-US,14682,2026-07-10,2026-07-22,Completed
602,5,UI,en-US,692,2026-02-02,2026-02-06,In Translation
603,3,Subtitles,en-US,4694,2026-04-13,2026-04-14,Cancelled
604,2,Legal,en-US,11360,2026-01-01,2026-01-15,Completed
605,4,Training,en-US,14281,2026-06-07,2026-06-18,QA
606,3,Documentation,en-US,29903,2025-09-18,2025-09-29,Completed
607,3,Marketing,en-US,11340,2026-03-14,2026-03-19,In Translation
608,5,Training,en-US,10558,2025-08-28,2025-09-04,Completed
609,1,Training,en-US,10943,2025-09-28,2025-10-07,Completed
610,3,Training,en-US,5201,2026-01-22,2026-01-28,In Translation
611,3,Training,en-US,13668,2026-07-07,2026-07-21,Completed
612,2,Training,en-US,13796,2026-03-17,2026-03-26,QA
613,2,Subtitles,en-US,2081,2026-03-11,2026-03-14,Completed
614,4,Training,en-US,19366,2025-08-06,2025-08-15,In Translation
615,3,UI,en-US,1056,2026-06-27,2026-06-30,Completed
616,5,Training,en-US,18062,2026-05-22,2026-05-29,Completed
617,5,Subtitles,en-US,867,2026-02-13,2026-02-14,Cancelled
618,4,Subtitles,en-US,2939,2026-02-02,2026-02-06,In Translation
619,1,Legal,en-US,5418,2026-05-10,2026-05-27,Completed
620,5,Subtitles,en-US,1028,2025-09-05,2025-09-10,In Translation
621,3,Documentation,en-US,38435,2025-08-27,2025-09-07,Completed
622,1,Documentation,en-US,19876,2026-01-25,2026-02-05,Cancelled
623,2,Legal,en-US,28266,2026-04-04,2026-04-12,Completed
624,5,Legal,en-US,15794,2025-09-10,2025-09-17,Completed
625,2,Subtitles,en-US,1827,2026-07-07,2026-07-09,Completed
626,2,Subtitles,en-US,4792,2026-03-13,2026-03-16,Completed
627,5,Legal,en-US,13628,2026-02-16,2026-03-08,In Translation
628,1,Legal,en-US,6542,2026-06-08,2026-06-28,Cancelled
629,5,Documentation,en-US,14058,2025-07-22,2025-08-15,Completed
630,3,UI,en-US,2941,2026-07-05,2026-07-10,Cancelled
631,1,Documentation,en-US,49268,2026-07-21,2026-08-05,In Translation
632,1,Legal,en-US,13751,2026-05-18,2026-06-05,Completed
633,3,Marketing,en-US,11411,2026-04-11,2026-04-19,Cancelled
634,1,Training,en-US,18494,2026-03-31,2026-04-13,Completed
635,4,Legal,en-US,14559,2026-01-05,2026-01-24,Completed
636,5,Documentation,en-US,32585,2026-02-09,2026-02-19,In Translation
637,5,Subtitles,en-US,1605,2026-01-01,2026-01-06,Completed
638,1,Training,en-US,19754,2025-12-12,2025-12-18,Completed
639,4,Subtitles,en-US,4743,2026-06-26,2026-06-30,Cancelled
640,3,UI,en-US,1245,2025-08-07,2025-08-11,Completed
641,2,Documentation,en-US,14980,2026-04-18,2026-05-11,Completed
642,5,Documentation,en-US,29921,2026-02-12,2026-03-06,Completed
643,2,Subtitles,en-US,4328,2026-01-04,2026-01-07,QA
644,5,Documentation,en-US,18695,2025-10-19,2025-11-02,Cancelled
645,3,Legal,en-US,5568,2026-07-21,2026-08-07,Cancelled
646,1,Training,en-US,10312,2026-05-29,2026-06-10,Cancelled
647,3,Marketing,en-US,4584,2026-01-25,2026-01-28,In Translation
648,1,Subtitles,en-US,1157,2026-05-24,2026-05-25,In Translation
649,3,Subtitles,en-US,3180,2026-05-16,2026-05-19,In Translation
650,3,Subtitles,en-US,4832,2025-12-17,2025-12-20,Completed
651,5,Legal,en-US,16335,2025-12-05,2025-12-13,Cancelled
652,3,Legal,en-US,25691,2026-03-07,2026-03-27,Completed
653,3,Marketing,en-US,1314,2026-05-30,2026-06-06,In Translation
654,2,Marketing,en-US,6393,2026-05-05,2026-05-09,In Translation
655,1,Legal,en-US,13537,2026-07-09,2026-07-16,Completed
656,4,Subtitles,en-US,4638,2026-05-13,2026-05-14,Cancelled
657,5,Training,en-US,17242,2026-06-12,2026-06-22,Cancelled
658,4,Legal,en-US,21092,2026-04-18,2026-05-08,QA
659,1,Marketing,en-US,7673,2026-03-02,2026-03-12,Completed
660,5,UI,en-US,793,2025-08-28,2025-09-03,In Translation
661,2,Documentation,en-US,11696,2026-01-03,2026-01-25,Completed
662,5,Subtitles,en-US,4914,2025-09-11,2025-09-12,QA
663,4,Training,en-US,17566,2025-10-28,2025-11-08,QA
664,3,Marketing,en-US,2533,2026-01-23,2026-01-30,QA
665,3,Documentation,en-US,17402,2026-05-15,2026-05-29,QA
666,3,Legal,en-US,7630,2025-10-20,2025-11-01,Completed
667,4,Documentation,en-US,33156,2026-07-10,2026-07-23,Completed
668,5,UI,en-US,2057,2026-06-20,2026-06-24,Cancelled
669,5,UI,en-US,2222,2025-08-23,2025-08-30,Completed
670,1,Documentation,en-US,36064,2025-11-09,2025-11-29,Completed
671,2,Documentation,en-US,19443,2026-03-11,2026-04-03,Completed
672,4,Documentation,en-US,39441,2026-06-27,2026-07-13,QA
673,1,Marketing,en-US,7281,2026-02-18,2026-02-26,Cancelled
674,4,UI,en-US,1920,2025-12-27,2026-01-01,In Translation
675,2,Documentation,en-US,26262,2025-10-30,2025-11-20,Completed
676,3,Subtitles,en-US,448,2025-10-03,2025-10-05,In Translation
677,4,Training,en-US,18011,2025-07-24,2025-08-02,Completed
678,4,Documentation,en-US,41421,2026-04-23,2026-05-15,QA
679,1,Training,en-US,14318,2026-05-06,2026-05-11,Completed
680,4,UI,en-US,2621,2026-05-24,2026-05-27,QA
681,1,Subtitles,en-US,3831,2025-07-24,2025-07-28,In Translation
682,1,Subtitles,en-US,1705,2026-03-03,2026-03-04,Completed
683,2,Documentation,en-US,18160,2026-02-09,2026-02-28,QA
684,1,Training,en-US,15557,2025-09-05,2025-09-11,Completed
685,5,UI,en-US,621,2026-02-08,2026-02-12,In Translation
686,4,Marketing,en-US,5039,2025-07-24,2025-08-01,Completed
687,2,Marketing,en-US,10602,2025-12-14,2025-12-17,In Translation
688,5,Documentation,en-US,23934,2026-04-02,2026-04-25,Completed
689,2,Subtitles,en-US,810,2025-10-09,2025-10-10,Completed
690,1,UI,en-US,2368,2026-04-15,2026-04-18,QA
691,2,Legal,en-US,10200,2026-05-30,2026-06-14,QA
692,3,Documentation,en-US,32382,2025-11-21,2025-12-16,Completed
693,3,Training,en-US,14229,2025-12-27,2026-01-11,Completed
694,2,Training,en-US,8426,2025-12-09,2025-12-23,Cancelled
695,2,Legal,en-US,27202,2025-09-01,2025-09-21,Completed
696,2,UI,en-US,2409,2025-09-20,2025-09-27,QA
697,5,UI,en-US,1969,2026-01-03,2026-01-05,Completed
698,1,Subtitles,en-US,1765,2026-04-01,2026-04-02,In Translation
699,4,Documentation,en-US,12365,2026-03-06,2026-03-22,Cancelled
700,2,Legal,en-US,16501,2025-10-28,2025-11-12,Cancelled
701,3,Documentation,en-US,11945,2025-10-31,2025-11-19,Completed
702,1,Marketing,en-US,9537,2026-06-19,2026-06-26,In Translation
703,4,UI,en-US,1723,2026-02-15,2026-02-18,QA
704,1,Documentation,en-US,23130,2026-01-02,2026-01-21,Completed
705,2,Subtitles,en-US,4575,2026-02-26,2026-03-02,QA
706,2,Documentation,en-US,15799,2025-12-11,2025-12-28,Completed
707,5,Training,en-US,3487,2026-03-16,2026-03-24,Completed
708,3,Training,en-US,8944,2025-11-06,2025-11-11,Cancelled
709,2,Documentation,en-US,48704,2026-04-12,2026-04-26,Completed
710,1,Documentation,en-US,43904,2025-12-23,2026-01-13,Completed
711,4,Documentation,en-US,45367,2026-05-11,2026-05-22,In Translation
712,1,Training,en-US,6339,2025-10-09,2025-10-20,QA
713,3,Subtitles,en-US,2575,2025-12-29,2026-01-02,Cancelled
714,3,Subtitles,en-US,2857,2026-02-21,2026-02-24,Completed
715,2,Marketing,en-US,3856,2026-05-22,2026-05-27,Completed
716,1,Documentation,en-US,18884,2026-02-23,2026-03-15,Completed
717,3,Documentation,en-US,36011,2026-01-25,2026-02-11,Cancelled
718,1,Training,en-US,8988,2025-09-29,2025-10-07,Cancelled
719,3,UI,en-US,904,2025-12-12,2025-12-17,Cancelled
720,1,Legal,en-US,20054,2026-02-24,2026-03-16,In Translation
721,3,Documentation,en-US,17527,2026-02-22,2026-03-08,Cancelled
722,4,UI,en-US,955,2026-01-25,2026-01-29,QA
723,3,Marketing,en-US,11396,2025-10-28,2025-11-02,Cancelled
724,3,Legal,en-US,19632,2025-11-18,2025-12-07,Completed
725,5,Legal,en-US,20689,2026-03-03,2026-03-13,Cancelled
726,5,Legal,en-US,12572,2025-12-02,2025-12-16,Completed
727,1,Training,en-US,7122,2026-05-18,2026-05-26,In Translation
728,4,Subtitles,en-US,996,2026-04-21,2026-04-24,QA
729,1,Documentation,en-US,21847,2025-12-23,2026-01-13,Completed
730,2,Training,en-US,19996,2026-05-03,2026-05-10,Completed
731,3,Training,en-US,6023,2025-09-13,2025-09-25,QA
732,1,Documentation,en-US,22545,2026-06-19,2026-07-02,Completed
733,3,Subtitles,en-US,1385,2026-06-22,2026-06-26,Completed
734,5,Training,en-US,8649,2026-04-04,2026-04-19,QA
735,2,Subtitles,en-US,3080,2025-09-06,2025-09-11,QA
736,3,Training,en-US,12704,2026-05-08,2026-05-20,QA
737,2,Documentation,en-US,33049,2025-10-19,2025-11-06,Cancelled
738,4,Documentation,en-US,38773,2026-01-11,2026-01-27,QA
739,5,Documentation,en-US,22251,2026-05-22,2026-06-14,QA
740,5,Documentation,en-US,26531,2026-04-19,2026-05-14,Completed
741,1,Subtitles,en-US,2239,2025-09-22,2025-09-27,In Translation
742,2,Documentation,en-US,17639,2025-08-29,2025-09-14,In Translation
743,5,Legal,en-US,26857,2025-10-13,2025-11-01,Completed
744,1,Training,en-US,11660,2026-02-04,2026-02-09,In Translation
745,4,UI,en-US,1284,2025-12-24,2025-12-26,Cancelled
746,4,Training,en-US,7390,2026-05-23,2026-06-04,QA
747,3,Legal,en-US,11858,2025-11-30,2025-12-14,Completed
748,3,UI,en-US,1979,2026-05-29,2026-06-02,Completed
749,5,Legal,en-US,27477,2026-02-20,2026-03-03,Completed
750,2,Subtitles,en-US,1672,2026-03-17,2026-03-19,Completed
751,5,Training,en-US,9168,2026-04-18,2026-05-03,Completed
752,5,Subtitles,en-US,3316,2026-04-13,2026-04-14,Completed
753,2,UI,en-US,2730,2026-04-22,2026-04-27,Completed
754,2,UI,en-US,1287,2025-08-11,2025-08-13,Completed
755,4,UI,en-US,2973,2025-09-22,2025-09-28,Completed
756,2,Subtitles,en-US,4412,2025-12-20,2025-12-21,Cancelled
757,5,UI,en-US,675,2026-03-25,2026-03-31,Completed
758,1,Legal,en-US,19152,2025-07-24,2025-08-12,Cancelled
759,3,Documentation,en-US,47744,2026-05-30,2026-06-15,Completed
760,5,Subtitles,en-US,571,2025-08-26,2025-08-31,Completed
761,3,Marketing,en-US,9342,2026-06-06,2026-06-14,Completed
762,4,UI,en-US,703,2025-09-16,2025-09-18,Cancelled
763,1,Training,en-US,6920,2026-01-21,2026-01-28,Completed
764,3,Documentation,en-US,33233,2026-07-16,2026-08-09,Cancelled
765,5,Subtitles,en-US,2232,2026-03-12,2026-03-14,Completed
766,2,Marketing,en-US,6255,2026-01-07,2026-01-16,Completed
767,3,UI,en-US,1261,2025-08-25,2025-08-27,Cancelled
768,4,Subtitles,en-US,3787,2025-08-15,2025-08-19,QA
769,5,Documentation,en-US,44453,2025-11-01,2025-11-23,Completed
770,4,Legal,en-US,23000,2025-10-16,2025-11-04,Completed
771,2,Marketing,en-US,9378,2025-12-13,2025-12-21,QA
772,5,Documentation,en-US,21368,2025-08-22,2025-09-15,Cancelled
773,3,UI,en-US,1841,2026-03-15,2026-03-18,QA
774,5,Documentation,en-US,26527,2025-08-05,2025-08-15,Completed
775,3,Training,en-US,5811,2026-04-29,2026-05-13,Cancelled
776,2,Subtitles,en-US,3284,2025-12-18,2025-12-23,Completed
777,5,Documentation,en-US,12227,2026-07-18,2026-08-07,Completed
778,3,Marketing,en-US,10117,2025-12-24,2026-01-02,In Translation
779,4,Marketing,en-US,6166,2026-03-17,2026-03-24,Completed
780,4,Documentation,en-US,41273,2026-04-02,2026-04-12,Completed
781,2,Marketing,en-US,2618,2026-02-09,2026-02-13,Completed
782,3,Training,en-US,15010,2025-11-10,2025-11-22,Completed
783,5,UI,en-US,856,2026-04-24,2026-04-28,QA
784,1,Marketing,en-US,7134,2026-03-11,2026-03-19,Completed
785,4,Legal,en-US,10525,2025-08-13,2025-08-20,Completed
786,1,Legal,en-US,6187,2026-05-18,2026-05-29,Completed
787,4,UI,en-US,2643,2026-06-05,2026-06-09,Completed
788,5,Training,en-US,8799,2025-09-28,2025-10-08,In Translation
789,3,Documentation,en-US,31728,2026-03-27,2026-04-13,Completed
790,3,Documentation,en-US,37126,2026-01-29,2026-02-12,QA
791,3,Training,en-US,5315,2026-01-08,2026-01-15,Cancelled
792,4,Marketing,en-US,10956,2025-07-26,2025-07-29,Cancelled
793,4,UI,en-US,495,2025-10-08,2025-10-12,Completed
794,1,Training,en-US,9546,2026-06-17,2026-06-25,Cancelled
795,2,Legal,en-US,20345,2026-04-03,2026-04-15,Completed
796,2,Marketing,en-US,1176,2026-07-18,2026-07-24,Completed
797,4,Legal,en-US,16416,2026-05-30,2026-06-06,In Translation
798,4,Legal,en-US,19843,2026-02-08,2026-02-27,Completed
799,4,Subtitles,en-US,2249,2025-11-10,2025-11-15,Completed
800,2,UI,en-US,1905,2025-10-05,2025-10-10,Cancelled
801,1,Legal,en-US,22702,2025-08-04,2025-08-17,Cancelled
802,2,Legal,en-US,22295,2026-05-22,2026-06-07,Completed
803,1,Legal,en-US,15049,2026-03-11,2026-03-24,Completed
804,2,Legal,en-US,7004,2026-02-05,2026-02-14,QA
805,3,Documentation,en-US,16915,2026-02-07,2026-02-18,Completed
806,3,Legal,en-US,9882,2026-04-19,2026-05-09,Completed
807,4,Subtitles,en-US,1396,2025-10-19,2025-10-22,QA
808,2,Marketing,en-US,11698,2026-03-17,2026-03-22,Cancelled
809,2,Documentation,en-US,15624,2025-09-25,2025-10-16,Completed
810,5,Marketing,en-US,8020,2026-04-09,2026-04-16,Completed
811,4,Marketing,en-US,7570,2025-08-05,2025-08-09,Completed
812,4,Training,en-US,5287,2025-12-08,2025-12-19,Completed
813,4,Training,en-US,3910,2025-10-22,2025-10-31,Completed
814,5,UI,en-US,2607,2026-04-02,2026-04-07,Completed
815,3,UI,en-US,1397,2025-07-22,2025-07-29,Cancelled
816,1,Legal,en-US,10830,2025-09-21,2025-09-30,Completed
817,2,Legal,en-US,26071,2025-08-24,2025-09-12,Cancelled
818,5,Training,en-US,5974,2025-11-06,2025-11-12,Completed
819,3,Legal,en-US,18166,2026-05-20,2026-06-06,Completed
820,2,UI,en-US,2669,2025-12-24,2025-12-31,In Translation
821,1,Documentation,en-US,38212,2025-12-06,2025-12-17,Completed
822,4,Documentation,en-US,30527,2026-04-08,2026-05-03,Completed
823,2,UI,en-US,709,2025-12-22,2025-12-28,In Translation
824,1,Documentation,en-US,48370,2025-12-26,2026-01-14,In Translation
825,1,Legal,en-US,21614,2026-03-06,2026-03-20,Completed
826,3,Legal,en-US,15540,2025-10-07,2025-10-16,In Translation
827,4,Marketing,en-US,3850,2026-02-08,2026-02-12,Cancelled
