project_id,client_id,project_type,source_locale,word_count,start_date,due_date,status
416,9,Subtitles,en-US,2679,2025-09-14,2025-09-16,Completed
417,23,Subtitles,en-US,399,2026-01-11,2026-01-13,QA
418,27,Marketing,en-US,1641,2025-09-21,2025-09-26,Completed
419,20,Marketing,en-US,1848,2025-09-29,2025-10-06,Completed
420,15,Marketing,en-US,1498,2026-02-26,2026-03-04,Completed
421,5,Documentation,en-US,39901,2026-02-26,2026-03-21,Cancelled
422,26,UI,en-US,1933,2026-04-04,2026-04-08,In Translation
423,11,UI,en-US,769,2026-06-25,2026-06-28,Completed
424,19,Marketing,en-US,10264,2025-09-16,2025-09-26,In Translation
425,24,UI,en-US,2382,2026-05-03,2026-05-07,Completed
426,8,Training,en-US,11965,2026-05-02,2026-05-15,In Translation
427,26,UI,en-US,848,2026-01-25,2026-01-28,Completed
428,14,Training,en-US,15324,2026-07-21,2026-08-02,In Translation
429,5,UI,en-US,559,2025-12-08,2025-12-14,Cancelled
430,13,Marketing,en-US,6207,2025-08-06,2025-08-12,Completed
431,19,Documentation,en-US,17260,2025-10-14,2025-10-27,In Translation
432,24,Training,en-US,19763,2026-05-13,2026-05-23,Completed
433,17,UI,en-US,1354,2026-01-27,2026-02-03,QA
434,30,UI,en-US,1680,2025-10-20,2025-10-27,QA
435,2,Legal,en-US,21996,2025-08-15,2025-08-25,QA
436,29,UI,en-US,1309,2025-11-01,2025-11-07,Completed
437,9,Marketing,en-US,3836,2025-12-12,2025-12-22,Completed
438,4,Legal,en-US,23113,2025-10-20,2025-11-09,Completed
439,25,Legal,en-US,13355,2025-08-07,2025-08-21,Completed
440,28,Documentation,en-US,36019,2026-04-07,2026-05-01,Cancelled
441,23,Documentation,en-US,36822,2025-10-10,2025-11-04,Completed
442,14,Training,en-US,7753,2026-02-08,2026-02-13,Completed
443,10,Marketing,en-US,9344,2026-07-09,2026-07-14,Completed
444,18,Subtitles,en-US,665,2026-05-25,2026-05-27,Completed
445,13,Training,en-US,12602,2025-12-09,2025-12-19,In Translation
446,30,Documentation,en-US,32866,2025-12-19,2026-01-09,Completed
447,2,Training,en-US,3793,2026-01-20,2026-02-02,Cancelled
448,6,Training,en-US,14207,2026-07-13,2026-07-20,In Translation
449,9,Documentation,en-US,17406,2026-01-14,2026-02-06,Cancelled
450,24,Legal,en-US,9203,2026-06-29,2026-07-14,In Translation
451,30,Training,en-US,11574,2025-08-09,2025-08-20,Completed
452,23,Training,en-US,16132,2025-08-06,2025-08-13,In Translation
453,18,UI,en-US,2580,2026-03-30,2026-04-05,Cancelled
454,2,Training,en-US,4702,2025-11-24,2025-11-30,Completed
455,3,Documentation,en-US,45111,2025-08-31,2025-09-17,Completed
456,13,Documentation,en-US,12610,2026-04-21,2026-05-03,QA
457,3,Documentation,en-US,22484,2026-02-09,2026-03-05,QA
458,9,UI,en-US,2869,2026-03-25,2026-03-29,Completed
459,28,UI,en-US,817,2026-06-09,2026-06-12,In Translation
460,25,Documentation,en-US,31740,2025-11-05,2025-11-15,Cancelled
461,7,Legal,en-US,12629,2026-06-11,2026-06-18,Completed
462,7,Documentation,en-US,41073,2026-05-06,2026-05-17,In Translation
463,12,Training,en-US,17891,2025-11-01,2025-11-14,Completed
464,11,Marketing,en-US,6606,2026-03-03,2026-03-11,Completed
465,14,Legal,en-US,28255,2026-02-18,2026-03-08,Completed
466,7,Marketing,en-US,11259,2026-02-28,2026-03-06,In Translation
467,23,Training,en-US,3779,2025-09-27,2025-10-10,Completed
468,5,Training,en-US,11667,2025-12-15,2025-12-27,Completed
469,28,Subtitles,en-US,539,2026-04-01,2026-04-03,Completed
470,20,Training,en-US,18839,2025-12-16,2025-12-29,QA
471,8,Subtitles,en-US,1547,2025-12-10,2025-12-12,Completed
472,27,Legal,en-US,17308,2026-03-07,2026-03-27,Completed
473,19,Documentation,en-US,20510,2026-04-01,2026-04-15,In Translation
474,27,Subtitles,en-US,4160,2026-07-05,2026-07-08,QA
475,26,UI,en-US,766,2026-06-11,2026-06-14,In Translation
476,15,Documentation,en-US,25598,2025-08-21,2025-09-08,Completed
477,23,Subtitles,en-US,1574,2026-02-07,2026-02-10,In Translation
478,26,Documentation,en-US,27252,2025-10-27,2025-11-08,Completed
479,26,Legal,en-US,15499,2025-12-15,2026-01-03,Completed
480,23,Legal,en-US,20957,2026-07-09,2026-07-28,Cancelled
481,19,UI,en-US,787,2025-10-16,2025-10-19,Completed
482,22,Training,en-US,17312,2026-02-07,2026-02-15,In Translation
483,15,UI,en-US,2988,2025-12-26,2026-01-01,Completed
484,4,Subtitles,en-US,871,2025-12-06,2025-12-07,QA
485,20,Legal,en-US,6848,2026-06-04,2026-06-19,Completed
486,19,Training,en-US,8772,2026-06-23,2026-07-02,Completed
487,21,Documentation,en-US,18657,2025-12-02,2025-12-20,Cancelled
488,9,Subtitles,en-US,1714,2026-01-27,2026-01-28,Cancelled
489,16,Subtitles,en-US,4623,2026-05-25,2026-05-30,Completed
490,24,Subtitles,en-US,3236,2026-01-25,2026-01-29,Cancelled
491,30,UI,en-US,415,2026-07-01,2026-07-08,Completed
492,17,Training,en-US,6281,2026-03-13,2026-03-28,Cancelled
493,14,Training,en-US,7192,2025-07-24,2025-07-29,Cancelled
494,9,Subtitles,en-US,2944,2026-02-01,2026-02-02,Completed
495,19,UI,en-US,2850,2026-06-29,2026-07-02,QA
496,12,Subtitles,en-US,359,2025-09-13,2025-09-17,In Translation
497,12,UI,en-US,2904,2026-01-08,2026-01-14,Completed
498,15,Marketing,en-US,1335,2025-09-24,2025-10-03,Cancelled
499,14,UI,en-US,2694,2025-10-19,2025-10-22,Completed
500,15,Legal,en-US,25828,2025-08-20,2025-09-05,Completed
501,13,Documentation,en-US,12580,2026-02-06,2026-03-01,Completed
502,13,Marketing,en-US,3213,2026-03-28,2026-04-04,Completed
503,25,Subtitles,en-US,880,2025-11-08,2025-11-13,In Translation
504,26,Subtitles,en-US,4979,2025-10-12,2025-10-17,Completed
505,30,Documentation,en-US,35142,2025-09-18,2025-10-02,Cancelled
506,5,Documentation,en-US,11515,2025-10-02,2025-10-24,Completed
507,14,Marketing,en-US,8656,2025-09-21,2025-09-26,Cancelled
508,4,UI,en-US,1118,2025-12-09,2025-12-16,In Translation
509,5,Documentation,en-US,12616,2026-03-12,2026-03-25,Cancelled
510,19,UI,en-US,1874,2026-04-26,2026-05-03,QA
511,9,UI,en-US,2489,2026-06-04,2026-06-07,Cancelled
512,15,Legal,en-US,26724,2025-09-05,2025-09-18,Completed
513,8,Documentation,en-US,26133,2026-04-04,2026-04-23,In Translation
514,2,Documentation,en-US,42423,2025-10-19,2025-11-07,In Translation
515,5,Marketing,en-US,3759,2025-12-30,2026-01-05,Completed
516,2,Legal,en-US,20049,2026-06-02,2026-06-22,Completed
517,5,Subtitles,en-US,4093,2025-11-27,2025-11-28,Cancelled
518,26,Training,en-US,4307,2026-04-27,2026-05-08,QA
519,29,Subtitles,en-US,4086,2025-09-04,2025-09-06,Completed
520,5,Legal,en-US,26611,2026-01-25,2026-02-02,Completed
521,16,Legal,en-US,23861,2026-04-10,2026-04-26,Completed
522,9,Subtitles,en-US,2477,2026-01-23,2026-01-27,Completed
523,28,Marketing,en-US,8352,2026-01-24,2026-01-27,Completed
524,16,UI,en-US,2987,2025-10-11,2025-10-17,QA
525,23,Marketing,en-US,9277,2026-03-08,2026-03-14,Completed
526,18,Legal,en-US,20544,2025-09-22,2025-10-05,Completed
527,4,Marketing,en-US,3827,2026-03-30,2026-04-06,Cancelled
528,18,Documentation,en-US,14423,2026-06-10,2026-07-05,Cancelled
529,15,Marketing,en-US,8514,2025-12-28,2026-01-04,Completed
530,29,UI,en-US,477,2025-07-30,2025-08-06,Completed
531,8,Subtitles,en-US,4370,2025-10-24,2025-10-28,Cancelled
532,10,Training,en-US,4152,2025-08-07,2025-08-22,Completed
533,11,Training,en-US,12275,2025-09-09,2025-09-15,In Translation
534,12,UI,en-US,1870,2026-03-01,2026-03-07,In Translation
535,9,UI,en-US,643,2026-03-09,2026-03-12,In Translation
536,8,Subtitles,en-US,2336,2025-09-22,2025-09-27,Completed
537,4,Subtitles,en-US,1641,2025-09-12,2025-09-14,Completed
538,4,UI,en-US,2961,2026-03-23,2026-03-29,Completed
539,19,Legal,en-US,7313,2026-02-06,2026-02-13,Completed
540,3,Documentation,en-US,17644,2025-08-06,2025-08-29,Completed
541,25,Marketing,en-US,10764,2026-07-02,2026-07-09,Completed
542,12,Subtitles,en-US,4810,2026-03-01,2026-03-04,Cancelled
543,30,Subtitles,en-US,2080,2025-09-17,2025-09-18,Cancelled
544,30,Marketing,en-US,8221,2025-08-12,2025-08-15,In Translation
545,4,Documentation,en-US,45235,2025-09-24,2025-10-12,Completed
546,4,UI,en-US,1767,2025-10-30,2025-11-05,Completed
547,7,Legal,en-US,21592,2026-07-15,2026-07-22,Completed
548,1,Marketing,en-US,6179,2025-09-29,2025-10-06,Completed
549,1,Documentation,en-US,30406,2026-02-07,2026-02-19,Completed
550,20,Legal,en-US,13307,2025-12-26,2026-01-13,In Translation
551,19,Marketing,en-US,6229,2026-03-11,2026-03-20,Completed
552,10,Legal,en-US,15347,2026-02-25,2026-03-08,Cancelled
553,25,Marketing,en-US,3507,2026-03-26,2026-03-30,Completed
554,21,UI,en-US,2780,2025-07-29,2025-08-05,In Translation
555,29,UI,en-US,1587,2026-06-28,2026-07-05,Completed
556,26,Subtitles,en-US,4944,2026-04-27,2026-05-01,Completed
557,6,Marketing,en-US,3808,2026-04-30,2026-05-08,Completed
558,29,Subtitles,en-US,4630,2026-04-04,2026-04-09,QA
559,19,Legal,en-US,26556,2026-06-05,2026-06-18,Completed
560,4,Legal,en-US,5818,2025-11-09,2025-11-26,Completed
561,2,Documentation,en-US,32800,2025-08-24,2025-09-13,Completed
562,1,Subtitles,en-US,1831,2025-10-14,2025-10-15,Completed
563,11,Legal,en-US,19176,2026-01-12,2026-01-27,Completed
564,21,Marketing,en-US,6144,2026-03-14,2026-03-20,Cancelled
565,12,Legal,en-US,19230,2026-01-21,2026-01-28,In Translation
566,1,Marketing,en-US,3368,2026-06-23,2026-06-27,Completed
567,11,Marketing,en-US,8279,2026-01-25,2026-02-02,Cancelled
568,4,Documentation,en-US,48164,2025-09-26,2025-10-17,Completed
569,7,Documentation,en-US,16589,2025-10-15,2025-11-07,In Translation
570,24,Training,en-US,4392,2026-06-09,2026-06-17,QA
571,14,UI,en-US,1430,2025-12-28,2026-01-03,QA
572,23,Legal,en-US,9941,2026-03-12,2026-03-30,Completed
573,10,Subtitles,en-US,3853,2025-09-15,2025-09-20,Completed
574,29,Subtitles,en-US,4438,2026-05-26,2026-05-31,Completed
575,27,Legal,en-US,23922,2026-03-05,2026-03-20,QA
576,6,Legal,en-US,13759,2026-06-05,2026-06-12,QA
577,21,Legal,en-US,13637,2026-05-16,2026-05-28,Completed
578,20,Subtitles,en-US,2783,2025-09-30,2025-10-03,Completed
579,24,Training,en-US,11355,2026-03-21,2026-04-04,Completed
580,10,UI,en-US,2347,2026-04-04,2026-04-11,Completed
581,29,Legal,en-US,24049,2026-02-05,2026-02-12,Completed
582,2,Marketing,en-US,10438,2025-11-01,2025-11-08,Completed
583,10,Subtitles,en-US,2394,2025-09-25,2025-09-30,Completed
584,16,Subtitles,en-US,3821,2026-04-29,2026-05-04,QA
585,7,Documentation,en-US,20304,2026-04-14,2026-04-27,Completed
586,4,Marketing,en-US,8438,2025-12-02,2025-12-08,Completed
587,9,UI,en-US,614,2026-07-15,2026-07-18,Completed
588,12,Training,en-US,8050,2026-01-14,2026-01-25,In Translation
589,7,Subtitles,en-US,1245,2026-03-10,2026-03-15,In Translation
590,13,Training,en-US,5023,2026-03-08,2026-03-23,Completed
591,9,Documentation,en-US,42020,2025-08-17,2025-09-01,Completed
592,5,Legal,en-US,14239,2025-10-19,2025-11-07,In Translation
593,3,UI,en-US,1651,2025-12-15,2025-12-22,Completed
594,5,Subtitles,en-US,3185,2025-12-18,2025-12-20,Completed
595,29,Documentation,en-US,21407,2025-09-11,2025-09-23,Completed
596,9,Documentation,en-US,48825,2025-09-02,2025-09-14,QA
597,16,Subtitles,en-US,2475,2025-07-28,2025-07-31,QA
598,7,Documentation,en-US,31899,2025-10-08,2025-10-20,In Translation
599,16,Legal,en-US,13994,2026-02-10,2026-02-28,Completed
600,20,Marketing,en-US,3236,2026-06-20,2026-06-27,Completed
601,25,Training,en-US,18836,2026-07-10,2026-07-19,In Translation
602,8,Legal,en-US,21333,2026-02-02,2026-02-10,Completed
603,23,UI,en-US,2809,2026-04-13,2026-04-20,Completed
604,1,Documentation,en-US,37310,2026-01-01,2026-01-14,Completed
605,16,Legal,en-US,24760,2026-06-07,2026-06-21,In Translation
606,27,Documentation,en-US,43009,2025-09-18,2025-09-30,QA
607,27,Subtitles,en-US,1635,2026-03-14,2026-03-16,Completed
608,19,UI,en-US,621,2025-08-28,2025-08-30,Completed
609,3,Subtitles,en-US,3704,2025-09-28,2025-09-30,Completed
610,17,Documentation,en-US,40835,2026-01-22,2026-02-07,Completed
611,10,UI,en-US,2859,2026-07-07,2026-07-11,Completed
612,20,UI,en-US,1055,2026-03-17,2026-03-22,Completed
613,6,Legal,en-US,5416,2026-03-11,2026-03-23,Completed
614,23,Marketing,en-US,5615,2025-08-06,2025-08-09,Completed
615,10,UI,en-US,1166,2026-06-27,2026-07-01,In Translation
616,28,Subtitles,en-US,1548,2026-05-22,2026-05-26,Completed
617,28,Documentation,en-US,28553,2026-02-13,2026-02-24,QA
618,20,Legal,en-US,13891,2026-02-02,2026-02-14,Completed
619,10,Legal,en-US,12846,2026-05-10,2026-05-18,Cancelled
620,8,Marketing,en-US,4997,2025-09-05,2025-09-10,In Translation
621,17,UI,en-US,2451,2025-08-27,2025-09-03,In Translation
622,1,UI,en-US,524,2026-01-25,2026-01-27,Cancelled
623,27,UI,en-US,359,2026-04-04,2026-04-09,Completed
624,6,UI,en-US,2937,2025-09-10,2025-09-15,In Translation
625,13,Training,en-US,8186,2026-07-07,2026-07-20,Completed
626,25,Documentation,en-US,49464,2026-03-13,2026-03-24,Completed
627,18,Marketing,en-US,3898,2026-02-16,2026-02-24,Completed
628,16,Marketing,en-US,11061,2026-06-08,2026-06-18,Completed
629,27,Training,en-US,16745,2025-07-22,2025-07-31,Cancelled
630,9,UI,en-US,2441,2026-07-05,2026-07-11,Completed
631,15,Subtitles,en-US,3400,2026-07-21,2026-07-24,QA
632,29,Legal,en-US,14978,2026-05-18,2026-06-01,QA
633,21,Legal,en-US,15812,2026-04-11,2026-04-23,In Translation
634,28,Documentation,en-US,35262,2026-03-31,2026-04-21,Completed
635,24,Marketing,en-US,1476,2026-01-05,2026-01-10,QA
636,5,Legal,en-US,16073,2026-02-09,2026-03-01,QA
637,8,Marketing,en-US,9682,2026-01-01,2026-01-06,QA
638,25,Training,en-US,14116,2025-12-12,2025-12-26,In Translation
639,24,UI,en-US,2527,2026-06-26,2026-07-03,Cancelled
640,17,Training,en-US,14336,2025-08-07,2025-08-21,Completed
641,15,Subtitles,en-US,4887,2026-04-18,2026-04-20,Completed
642,29,Marketing,en-US,6837,2026-02-12,2026-02-21,Completed
643,10,Subtitles,en-US,689,2026-01-04,2026-01-07,Completed
644,10,UI,en-US,2622,2025-10-19,2025-10-25,In Translation
645,9,Legal,en-US,18204,2026-07-21,2026-07-30,Completed
646,4,Legal,en-US,15221,2026-05-29,2026-06-18,In Translation
647,28,Documentation,en-US,24667,2026-01-25,2026-02-04,Completed
648,24,Subtitles,en-US,2251,2026-05-24,2026-05-29,Cancelled
649,27,Legal,en-US,5732,2026-05-16,2026-05-30,Completed
650,25,Marketing,en-US,1548,2025-12-17,2025-12-23,Completed
651,7,Legal,en-US,5612,2025-12-05,2025-12-24,Completed
652,17,Training,en-US,13358,2026-03-07,2026-03-13,Completed
653,22,Subtitles,en-US,3354,2026-05-30,2026-05-31,In Translation
654,11,Subtitles,en-US,969,2026-05-05,2026-05-10,Completed
655,3,Subtitles,en-US,2637,2026-07-09,2026-07-13,Completed
656,2,Legal,en-US,5150,2026-05-13,2026-05-31,Cancelled
657,1,Documentation,en-US,20427,2026-06-12,2026-06-26,In Translation
658,17,UI,en-US,2672,2026-04-18,2026-04-23,Completed
659,22,Subtitles,en-US,1849,2026-03-02,2026-03-04,QA
660,3,UI,en-US,1043,2025-08-28,2025-09-03,Completed
661,14,Legal,en-US,9986,2026-01-03,2026-01-19,Completed
662,8,UI,en-US,2132,2025-09-11,2025-09-18,QA
663,7,UI,en-US,770,2025-10-28,2025-11-02,QA
664,14,Legal,en-US,22029,2026-01-23,2026-02-12,Completed
665,2,Legal,en-US,26746,2026-05-15,2026-05-22,Cancelled
666,28,Documentation,en-US,29701,2025-10-20,2025-11-05,Cancelled
667,3,Documentation,en-US,41600,2026-07-10,2026-07-23,Completed
668,11,Marketing,en-US,3958,2026-06-20,2026-06-23,QA
669,28,Documentation,en-US,39540,2025-08-23,2025-09-03,Completed
670,19,Subtitles,en-US,1209,2025-11-09,2025-11-12,In Translation
671,16,Marketing,en-US,7022,2026-03-11,2026-03-17,Completed
672,7,Legal,en-US,13839,2026-06-27,2026-07-06,In Translation
673,30,Legal,en-US,19766,2026-02-18,2026-02-25,Cancelled
674,20,Documentation,en-US,33795,2025-12-27,2026-01-14,Completed
675,17,Marketing,en-US,3574,2025-10-30,2025-11-07,Cancelled
676,23,UI,en-US,682,2025-10-03,2025-10-10,QA
677,4,Legal,en-US,18872,2025-07-24,2025-08-10,In Translation
678,24,Marketing,en-US,3500,2026-04-23,2026-04-26,Completed
679,9,Legal,en-US,28412,2026-05-06,2026-05-21,Cancelled
680,16,Subtitles,en-US,2334,2026-05-24,2026-05-26,Completed
681,4,Training,en-US,14820,2025-07-24,2025-08-07,Completed
682,12,Legal,en-US,14637,2026-03-03,2026-03-23,QA
683,5,Subtitles,en-US,264,2026-02-09,2026-02-13,QA
684,8,Documentation,en-US,17156,2025-09-05,2025-09-21,Completed
685,21,Legal,en-US,6164,2026-02-08,2026-02-28,Completed
686,4,UI,en-US,1294,2025-07-24,2025-07-30,Completed
687,5,Subtitles,en-US,3296,2025-12-14,2025-12-17,Completed
688,19,UI,en-US,1523,2026-04-02,2026-04-05,In Translation
689,22,UI,en-US,2456,2025-10-09,2025-10-12,In Translation
690,7,Documentation,en-US,29808,2026-04-15,2026-05-03,Completed
691,7,Training,en-US,15467,2026-05-30,2026-06-12,Completed
692,14,Marketing,en-US,8256,2025-11-21,2025-11-30,Cancelled
693,3,Legal,en-US,19397,2025-12-27,2026-01-07,Completed
694,12,Subtitles,en-US,1402,2025-12-09,2025-12-14,Completed
695,20,Marketing,en-US,4237,2025-09-01,2025-09-04,Completed
696,28,Legal,en-US,22981,2025-09-20,2025-10-09,QA
697,29,Marketing,en-US,3770,2026-01-03,2026-01-11,In Translation
698,2,Documentation,en-US,23066,2026-04-01,2026-04-18,Completed
699,23,Documentation,en-US,16178,2026-03-06,2026-03-17,In Translation
700,23,Training,en-US,13124,2025-10-28,2025-11-02,Completed
701,7,Marketing,en-US,5632,2025-10-31,2025-11-05,In Translation
702,4,Training,en-US,8388,2026-06-19,2026-07-02,Cancelled
703,16,Documentation,en-US,31841,2026-02-15,2026-03-11,QA
704,27,Subtitles,en-US,4855,2026-01-02,2026-01-05,In Translation
705,23,Legal,en-US,17872,2026-02-26,2026-03-12,Completed
706,6,Training,en-US,8691,2025-12-11,2025-12-24,Cancelled
707,4,Subtitles,en-US,1879,2026-03-16,2026-03-18,In Translation
708,14,UI,en-US,384,2025-11-06,2025-11-08,Completed
709,29,Marketing,en-US,3134,2026-04-12,2026-04-18,Completed
710,25,UI,en-US,1476,2025-12-23,2025-12-27,QA
711,30,Training,en-US,7512,2026-05-11,2026-05-24,Completed
712,12,Subtitles,en-US,1171,2025-10-09,2025-10-13,Completed
713,16,UI,en-US,1715,2025-12-29,2026-01-05,Completed
714,8,Documentation,en-US,27304,2026-02-21,2026-03-15,In Translation
715,19,Legal,en-US,22724,2026-05-22,2026-06-06,Completed
716,29,Marketing,en-US,3377,2026-02-23,2026-02-28,Completed
717,2,Marketing,en-US,7850,2026-01-25,2026-02-01,QA
718,13,Documentation,en-US,15863,2025-09-29,2025-10-14,Completed
719,17,Documentation,en-US,37026,2025-12-12,2026-01-04,QA
720,23,Documentation,en-US,33430,2026-02-24,2026-03-14,Completed
721,2,Legal,en-US,25060,2026-02-22,2026-03-13,Completed
722,22,Training,en-US,3649,2026-01-25,2026-02-02,Completed
723,2,Legal,en-US,21667,2025-10-28,2025-11-10,Cancelled
724,5,UI,en-US,1368,2025-11-18,2025-11-24,In Translation
725,18,Marketing,en-US,4188,2026-03-03,2026-03-08,Completed
726,25,Training,en-US,4136,2025-12-02,2025-12-11,Cancelled
727,2,UI,en-US,2185,2026-05-18,2026-05-24,In Translation
728,3,Training,en-US,13555,2026-04-21,2026-04-26,QA
729,29,Marketing,en-US,8445,2025-12-23,2025-12-29,Completed
730,1,UI,en-US,2084,2026-05-03,2026-05-09,Completed
731,18,Subtitles,en-US,3201,2025-09-13,2025-09-17,QA
732,21,Training,en-US,13461,2026-06-19,2026-07-02,QA
733,22,Subtitles,en-US,1302,2026-06-22,2026-06-23,QA
734,18,Documentation,en-US,19346,2026-04-04,2026-04-23,Cancelled
735,5,Training,en-US,14994,2025-09-06,2025-09-21,Cancelled
736,20,Documentation,en-US,47867,2026-05-08,2026-05-29,Completed
737,18,Marketing,en-US,10565,2025-10-19,2025-10-25,Completed
738,3,Marketing,en-US,1152,2026-01-11,2026-01-15,Completed
739,10,Subtitles,en-US,3432,2026-05-22,2026-05-26,Cancelled
740,13,UI,en-US,1323,2026-04-19,2026-04-21,Cancelled
741,18,UI,en-US,778,2025-09-22,2025-09-24,In Translation
742,26,Legal,en-US,10658,2025-08-29,2025-09-15,Completed
743,16,Legal,en-US,13851,2025-10-13,2025-11-02,Cancelled
744,13,Legal,en-US,15282,2026-02-04,2026-02-13,In Translation
745,22,UI,en-US,2071,2025-12-24,2025-12-29,Completed
746,27,Subtitles,en-US,204,2026-05-23,2026-05-28,Completed
747,11,Marketing,en-US,6609,2025-11-30,2025-12-07,Completed
748,15,Marketing,en-US,3501,2026-05-29,2026-06-05,Completed
749,24,Marketing,en-US,8879,2026-02-20,2026-03-01,QA
750,4,Subtitles,en-US,4874,2026-03-17,2026-03-21,In Translation
751,24,Legal,en-US,7418,2026-04-18,2026-04-28,Cancelled
752,20,Marketing,en-US,2234,2026-04-13,2026-04-21,Completed
753,24,Marketing,en-US,10210,2026-04-22,2026-05-01,Completed
754,25,Marketing,en-US,10511,2025-08-11,2025-08-14,Cancelled
755,2,Training,en-US,14232,2025-09-22,2025-09-27,Completed
756,30,UI,en-US,725,2025-12-20,2025-12-26,QA
757,15,Training,en-US,13523,2026-03-25,2026-03-30,In Translation
758,6,Marketing,en-US,9928,2025-07-24,2025-08-03,Completed
759,7,Legal,en-US,13549,2026-05-30,2026-06-10,In Translation
760,24,Subtitles,en-US,3920,2025-08-26,2025-08-30,Cancelled
761,12,Documentation,en-US,47468,2026-06-06,2026-06-21,QA
762,12,Legal,en-US,13721,2025-09-16,2025-10-03,Completed
763,19,Training,en-US,16687,2026-01-21,2026-02-04,In Translation
764,21,Subtitles,en-US,3831,2026-07-16,2026-07-21,Completed
765,20,Training,en-US,7738,2026-03-12,2026-03-27,Completed
766,5,Documentation,en-US,34781,2026-01-07,2026-01-19,Completed
767,21,Documentation,en-US,13044,2025-08-25,2025-09-16,In Translation
768,18,Subtitles,en-US,3977,2025-08-15,2025-08-20,Completed
769,21,Documentation,en-US,17764,2025-11-01,2025-11-19,Completed
770,20,UI,en-US,881,2025-10-16,2025-10-21,QA
771,14,Training,en-US,4469,2025-12-13,2025-12-27,In Translation
772,18,Marketing,en-US,9368,2025-08-22,2025-08-27,Completed
773,25,Subtitles,en-US,361,2026-03-15,2026-03-18,Completed
774,13,Subtitles,en-US,1371,2025-08-05,2025-08-06,Completed
775,21,Training,en-US,7294,2026-04-29,2026-05-12,Cancelled
776,7,Training,en-US,10083,2025-12-18,2025-12-27,QA
777,13,UI,en-US,1730,2026-07-18,2026-07-21,In Translation
778,29,Documentation,en-US,14540,2025-12-24,2026-01-03,Completed
779,14,Legal,en-US,23059,2026-03-17,2026-03-30,Completed
780,18,UI,en-US,2716,2026-04-02,2026-04-06,Completed
781,17,Documentation,en-US,19603,2026-02-09,2026-03-05,Completed
782,25,Marketing,en-US,3370,2025-11-10,2025-11-13,In Translation
783,10,Documentation,en-US,22814,2026-04-24,2026-05-07,Completed
784,20,Training,en-US,6987,2026-03-11,2026-03-20,Cancelled
785,7,Legal,en-US,29916,2025-08-13,2025-08-27,Completed
786,3,Subtitles,en-US,1005,2026-05-18,2026-05-19,Cancelled
787,30,Training,en-US,19939,2026-06-05,2026-06-12,Completed
788,6,Legal,en-US,5621,2025-09-28,2025-10-09,In Translation
789,13,Subtitles,en-US,1630,2026-03-27,2026-03-28,Cancelled
790,13,Documentation,en-US,38085,2026-01-29,2026-02-11,Completed
791,6,Marketing,en-US,7678,2026-01-08,2026-01-16,Completed
792,1,Documentation,en-US,21251,2025-07-26,2025-08-14,Cancelled
793,3,Training,en-US,12574,2025-10-08,2025-10-14,Completed
794,23,Subtitles,en-US,3292,2026-06-17,2026-06-18,Cancelled
795,22,Marketing,en-US,9797,2026-04-03,2026-04-12,Completed
796,7,Training,en-US,6355,2026-07-18,2026-07-30,Completed
797,1,Legal,en-US,22516,2026-05-30,2026-06-08,Completed
798,4,Legal,en-US,14759,2026-02-08,2026-02-15,Completed
799,28,Legal,en-US,7157,2025-11-10,2025-11-25,Cancelled
800,2,Subtitles,en-US,1702,2025-10-05,2025-10-08,Completed
801,28,UI,en-US,1780,2025-08-04,2025-08-11,In Translation
802,20,UI,en-US,2385,2026-05-22,2026-05-26,Completed
803,26,UI,en-US,1708,2026-03-11,2026-03-17,QA
804,11,Subtitles,en-US,4872,2026-02-05,2026-02-07,Completed
805,26,UI,en-US,2510,2026-02-07,2026-02-11,QA
806,27,Subtitles,en-US,3207,2026-04-19,2026-04-24,Completed
807,20,Legal,en-US,27336,2025-10-19,2025-10-31,QA
808,30,Marketing,en-US,3747,2026-03-17,2026-03-20,Cancelled
809,29,Documentation,en-US,11539,2025-09-25,2025-10-10,In Translation
810,12,Documentation,en-US,43745,2026-04-09,2026-04-19,Completed
811,5,Marketing,en-US,3075,2025-08-05,2025-08-11,Cancelled
812,1,Documentation,en-US,15971,2025-12-08,2025-12-31,Completed
813,19,Documentation,en-US,32559,2025-10-22,2025-11-11,Completed
814,24,Marketing,en-US,10954,2026-04-02,2026-04-08,Cancelled
815,29,Legal,en-US,17789,2025-07-22,2025-07-31,QA
816,26,UI,en-US,624,2025-09-21,2025-09-23,QA
817,26,Legal,en-US,15666,2025-08-24,2025-08-31,QA
818,22,Documentation,en-US,10377,2025-11-06,2025-11-29,Completed
819,29,Subtitles,en-US,1483,2026-05-20,2026-05-24,Completed
820,14,Documentation,en-US,11320,2025-12-24,2026-01-04,QA
821,8,Marketing,en-US,9455,2025-12-06,2025-12-16,Completed
822,25,Legal,en-US,22602,2026-04-08,2026-04-19,Completed
823,9,UI,en-US,1043,2025-12-22,2025-12-29,Cancelled
824,28,Marketing,en-US,9671,2025-12-26,2026-01-04,QA
825,1,Marketing,en-US,2182,2026-03-06,2026-03-11,Completed
826,22,UI,en-US,1578,2025-10-07,2025-10-11,Completed
827,1,Documentation,en-US,36003,2026-02-08,2026-02-20,Completed
828,16,Legal,en-US,18844,2025-07-27,2025-08-04,In Translation
829,8,Marketing,en-US,3194,2026-05-04,2026-05-14,QA
830,11,Training,en-US,5424,2026-04-21,2026-04-26,QA
