project_id,target_locale,qa_score,issues_found,critical_errors,major_errors,minor_errors,review_time_hours,passed
370,it-IT,98.0,1,0,1,0,2.77,True
370,de-DE,93.0,11,0,1,10,3.59,True
370,nl-NL,99.0,2,0,0,2,3.95,True
373,de-DE,96.5,4,0,1,3,3.76,True
373,es-ES,97.5,5,0,0,5,7.2,True
373,fr-FR,95.5,6,0,1,5,5.09,True
373,ja-JP,100.0,0,0,0,0,1.42,True
374,de-DE,95.0,7,0,1,6,1.84,True
374,fr-FR,86.0,3,1,2,0,3.36,False
374,es-ES,92.0,4,0,4,0,2.94,True
375,de-DE,92.0,4,0,4,0,6.84,True
375,fr-FR,94.0,9,0,1,8,3.33,True
375,pt-BR,100.0,0,0,0,0,2.3,True
375,it-IT,89.5,9,0,4,5,4.5,False
375,es-ES,95.0,7,0,1,6,6.17,True
377,ko-KR,89.5,6,0,5,1,5.62,False
378,es-ES,96.0,2,0,2,0,2.53,True
378,ko-KR,98.0,1,0,1,0,5.16,True
378,ja-JP,98.0,1,0,1,0,2.33,True
379,ko-KR,99.5,1,0,0,1,3.75,True
379,ja-JP,96.0,8,0,0,8,6.72,True
379,zh-CN,97.0,6,0,0,6,2.97,True
379,de-DE,99.5,1,0,0,1,6.34,True
379,fr-FR,95.0,4,0,2,2,1.87,True
380,en-US,99.0,2,0,0,2,3.39,True
380,fr-FR,97.0,6,0,0,6,4.01,True
380,ja-JP,98.5,3,0,0,3,7.57,True
382,de-DE,98.0,1,0,1,0,1.06,True
382,ja-JP,100.0,0,0,0,0,7.77,True
382,zh-CN,98.5,3,0,0,3,1.05,True
382,fr-FR,96.0,5,0,1,4,4.57,True
382,ko-KR,90.0,11,0,3,8,5.88,False
383,es-ES,98.0,1,0,1,0,2.32,True
383,de-DE,95.5,3,0,2,1,5.33,True
383,fr-FR,89.5,9,0,4,5,2.74,False
383,ja-JP,99.5,1,0,0,1,2.08,True
384,ja-JP,94.0,9,0,1,8,4.01,True
384,de-DE,93.0,5,0,3,2,4.55,True
384,zh-CN,98.0,4,0,0,4,3.05,True
384,fr-FR,90.0,8,0,4,4,4.2,False
384,ko-KR,91.5,11,0,2,9,3.03,False
387,de-DE,100.0,0,0,0,0,3.92,True
387,pt-BR,94.0,3,0,3,0,7.06,True
387,fr-FR,93.0,5,0,3,2,2.82,True
387,it-IT,92.0,4,0,4,0,5.81,True
388,ja-JP,94.0,9,0,1,8,5.52,True
388,de-DE,99.5,1,0,0,1,3.78,True
394,fr-FR,85.5,4,1,2,1,1.75,False
395,de-DE,99.5,1,0,0,1,1.29,True
395,fr-FR,95.5,3,0,2,1,2.4,True
395,ja-JP,94.0,6,0,2,4,7.21,True
397,fr-FR,99.0,2,0,0,2,2.96,True
399,es-ES,99.0,2,0,0,2,4.76,True
399,ja-JP,93.5,4,0,3,1,4.7,True
400,de-DE,92.0,7,0,3,4,3.56,True
400,fr-FR,99.5,1,0,0,1,7.2,True
400,es-ES,96.5,4,0,1,3,1.66,True
400,ja-JP,100.0,0,0,0,0,3.22,True
404,de-DE,99.0,2,0,0,2,3.98,True
404,en-US,93.5,4,0,3,1,3.66,True
404,fr-FR,93.5,10,0,1,9,3.87,True
404,ja-JP,90.0,1,1,0,0,7.04,False
406,ja-JP,98.0,1,0,1,0,7.53,True
407,es-ES,87.0,7,1,0,6,7.95,False
407,it-IT,91.0,6,0,4,2,5.49,False
407,nl-NL,85.0,5,1,2,2,7.69,False
408,fr-FR,99.5,1,0,0,1,1.54,True
412,es-ES,90.0,11,0,3,8,4.47,False
412,ja-JP,95.5,6,0,1,5,7.19,True
412,fr-FR,96.0,5,0,1,4,5.5,True
412,de-DE,90.5,7,0,4,3,3.93,False
414,en-US,89.5,6,0,5,1,4.87,False
421,it-IT,95.0,7,0,1,6,7.53,True
421,es-ES,95.5,9,0,0,9,4.3,True
421,fr-FR,93.5,10,0,1,9,1.58,True
421,ja-JP,100.0,0,0,0,0,5.33,True
421,de-DE,92.0,4,0,4,0,1.36,True
422,es-ES,95.0,4,0,2,2,3.78,True
422,de-DE,99.5,1,0,0,1,5.56,True
422,fr-FR,97.0,6,0,0,6,7.25,True
422,ja-JP,96.5,4,0,1,3,4.71,True
423,de-DE,98.5,3,0,0,3,4.73,True
423,en-GB,92.0,4,0,4,0,6.49,True
423,fr-FR,99.0,2,0,0,2,5.75,True
424,de-DE,90.0,1,1,0,0,3.08,False
425,ja-JP,94.5,5,0,2,3,7.66,True
425,es-ES,94.5,8,0,1,7,3.04,True
425,fr-FR,97.0,3,0,1,2,3.18,True
425,en-GB,98.0,1,0,1,0,4.33,True
426,es-ES,93.5,4,0,3,1,7.88,True
426,it-IT,99.0,2,0,0,2,5.19,True
426,nl-NL,97.0,3,0,1,2,7.85,True
426,fr-FR,97.5,2,0,1,1,7.43,True
426,de-DE,97.0,3,0,1,2,1.1,True
427,ja-JP,91.5,11,0,2,9,5.32,False
427,es-ES,99.0,2,0,0,2,2.01,True
429,de-DE,99.5,1,0,0,1,3.54,True
429,ja-JP,97.5,2,0,1,1,2.47,True
429,fr-FR,94.0,6,0,2,4,5.06,True
429,es-ES,100.0,0,0,0,0,3.84,True
430,fr-FR,97.5,2,0,1,1,7.45,True
430,en-US,96.5,7,0,0,7,4.04,True
430,de-DE,85.0,5,1,2,2,5.81,False
434,es-ES,87.5,10,0,5,5,1.91,False
434,ja-JP,93.5,4,0,3,1,1.82,True
434,fr-FR,98.5,3,0,0,3,2.09,True
434,de-DE,100.0,0,0,0,0,4.14,True
435,it-IT,97.5,2,0,1,1,7.45,True
435,de-DE,100.0,0,0,0,0,5.66,True
435,ja-JP,100.0,0,0,0,0,7.27,True
435,es-ES,91.5,8,0,3,5,3.33,False
438,ko-KR,95.5,3,0,2,1,3.51,True
438,fr-FR,89.0,7,0,5,2,3.58,False
438,de-DE,97.0,3,0,1,2,2.85,True
441,it-IT,92.0,4,0,4,0,2.3,True
441,fr-FR,85.5,7,1,1,5,4.35,False
441,de-DE,97.0,3,0,1,2,3.96,True
441,es-ES,93.5,10,0,1,9,3.56,True
443,de-DE,98.0,1,0,1,0,3.11,True
443,fr-FR,96.5,4,0,1,3,2.34,True
443,es-ES,95.5,6,0,1,5,7.51,True
443,it-IT,95.0,7,0,1,6,6.38,True
443,ja-JP,89.5,6,0,5,1,4.25,False
444,fr-FR,84.0,10,1,1,8,7.47,False
444,ja-JP,95.0,4,0,2,2,6.1,True
444,es-ES,95.5,9,0,0,9,3.22,True
444,de-DE,89.5,2,1,0,1,6.06,False
444,ko-KR,97.0,6,0,0,6,3.18,True
445,fr-FR,99.0,2,0,0,2,2.52,True
449,de-DE,81.0,7,1,4,2,7.46,False
449,fr-FR,91.5,8,0,3,5,1.65,False
449,en-GB,99.0,2,0,0,2,5.18,True
451,de-DE,90.0,8,0,4,4,4.8,False
451,fr-FR,95.5,3,0,2,1,1.05,True
451,es-ES,90.0,5,0,5,0,4.45,False
453,es-ES,100.0,0,0,0,0,1.73,True
453,fr-FR,100.0,0,0,0,0,1.88,True
453,it-IT,100.0,0,0,0,0,7.67,True
454,ja-JP,97.0,3,0,1,2,1.21,True
458,ja-JP,98.0,4,0,0,4,3.5,True
463,en-GB,100.0,0,0,0,0,4.99,True
463,de-DE,90.0,11,0,3,8,7.38,False
463,fr-FR,99.0,2,0,0,2,1.4,True
464,de-DE,95.0,7,0,1,6,2.04,True
464,fr-FR,96.5,7,0,0,7,2.44,True
464,en-US,95.5,9,0,0,9,5.95,True
469,ja-JP,93.5,4,0,3,1,7.99,True
469,de-DE,99.0,2,0,0,2,4.06,True
469,fr-FR,96.0,2,0,2,0,2.6,True
469,pt-BR,94.0,9,0,1,8,7.18,True
469,es-ES,100.0,0,0,0,0,7.44,True
473,ko-KR,98.5,3,0,0,3,7.64,True
474,ja-JP,98.0,4,0,0,4,3.37,True
474,en-GB,97.5,5,0,0,5,3.74,True
474,de-DE,92.5,6,0,3,3,3.97,True
474,fr-FR,95.5,3,0,2,1,7.63,True
474,es-ES,97.0,6,0,0,6,1.07,True
475,de-DE,97.0,6,0,0,6,1.72,True
475,it-IT,95.0,10,0,0,10,7.5,True
475,fr-FR,98.0,4,0,0,4,5.49,True
475,es-ES,94.0,6,0,2,4,6.3,True
480,ja-JP,96.0,5,0,1,4,5.79,True
480,fr-FR,96.5,4,0,1,3,5.79,True
483,es-ES,96.0,2,0,2,0,4.9,True
483,de-DE,100.0,0,0,0,0,1.75,True
483,fr-FR,93.5,10,0,1,9,5.47,True
483,zh-CN,93.5,4,0,3,1,2.87,True
485,ko-KR,87.0,11,0,5,6,7.0,False
486,ja-JP,96.0,5,0,1,4,1.24,True
486,fr-FR,97.0,3,0,1,2,6.85,True
486,de-DE,98.0,4,0,0,4,6.89,True
486,zh-CN,94.0,3,0,3,0,7.88,True
487,fr-FR,100.0,0,0,0,0,7.38,True
487,es-ES,99.0,2,0,0,2,5.01,True
487,nl-NL,95.5,6,0,1,5,3.51,True
487,de-DE,97.0,6,0,0,6,7.57,True
487,it-IT,94.0,9,0,1,8,2.07,True
489,fr-FR,97.5,5,0,0,5,3.73,True
489,en-GB,97.5,2,0,1,1,7.15,True
489,de-DE,93.5,4,0,3,1,3.98,True
491,en-US,99.0,2,0,0,2,2.89,True
491,fr-FR,92.0,10,0,2,8,5.45,True
494,es-ES,85.5,7,1,1,5,4.59,False
494,fr-FR,96.5,4,0,1,3,4.73,True
495,fr-FR,95.0,4,0,2,2,6.59,True
495,es-ES,95.5,9,0,0,9,6.75,True
495,ko-KR,96.0,5,0,1,4,7.15,True
495,de-DE,95.5,3,0,2,1,2.69,True
495,ja-JP,98.5,3,0,0,3,1.96,True
501,it-IT,92.5,9,0,2,7,4.63,True
503,nl-NL,95.0,4,0,2,2,3.97,True
503,fr-FR,91.5,11,0,2,9,2.83,False
503,es-ES,94.5,5,0,2,3,5.96,True
504,ja-JP,98.0,4,0,0,4,2.63,True
506,it-IT,96.0,8,0,0,8,1.71,True
506,ja-JP,96.0,2,0,2,0,2.77,True
506,fr-FR,94.0,9,0,1,8,2.83,True
507,it-IT,98.0,1,0,1,0,5.96,True
507,de-DE,95.5,9,0,0,9,5.64,True
507,fr-FR,75.5,11,2,0,9,6.56,False
507,es-ES,92.0,7,0,3,4,7.35,True
507,ja-JP,97.0,3,0,1,2,6.94,True
508,de-DE,96.0,5,0,1,4,7.77,True
508,fr-FR,96.0,5,0,1,4,2.27,True
510,es-ES,97.0,3,0,1,2,2.56,True
510,fr-FR,95.5,9,0,0,9,6.49,True
510,de-DE,98.0,1,0,1,0,3.24,True
510,ja-JP,94.0,3,0,3,0,5.59,True
512,fr-FR,99.0,2,0,0,2,3.61,True
513,nl-NL,96.5,7,0,0,7,3.84,True
514,de-DE,88.5,11,0,4,7,6.69,False
514,fr-FR,93.5,4,0,3,1,1.98,True
514,en-GB,96.5,7,0,0,7,7.34,True
516,en-GB,94.5,5,0,2,3,3.25,True
516,fr-FR,96.0,2,0,2,0,6.38,True
516,de-DE,97.5,2,0,1,1,6.82,True
517,ja-JP,93.0,11,0,1,10,7.82,True
517,fr-FR,96.5,4,0,1,3,4.36,True
517,es-ES,95.0,10,0,0,10,3.97,True
517,de-DE,88.0,2,1,1,0,5.55,False
519,it-IT,95.0,7,0,1,6,2.46,True
519,ja-JP,99.5,1,0,0,1,7.48,True
519,de-DE,97.5,5,0,0,5,4.81,True
522,fr-FR,94.5,5,0,2,3,2.38,True
522,de-DE,89.0,7,0,5,2,6.18,False
522,ja-JP,99.5,1,0,0,1,2.46,True
522,es-ES,99.5,1,0,0,1,2.18,True
523,ja-JP,100.0,0,0,0,0,6.99,True
523,fr-FR,99.0,2,0,0,2,2.63,True
523,de-DE,94.5,5,0,2,3,1.91,True
523,es-ES,97.5,5,0,0,5,5.67,True
523,zh-CN,98.5,3,0,0,3,2.25,True
525,es-ES,95.0,10,0,0,10,1.41,True
527,ja-JP,84.5,6,1,2,3,4.45,False
529,fr-FR,97.5,2,0,1,1,3.38,True
529,en-GB,96.5,4,0,1,3,7.94,True
529,de-DE,99.0,2,0,0,2,6.95,True
530,de-DE,90.0,1,1,0,0,6.4,False
530,fr-FR,94.0,9,0,1,8,1.43,True
530,en-US,95.5,3,0,2,1,7.34,True
531,de-DE,93.0,11,0,1,10,6.03,True
531,it-IT,85.0,15,0,5,10,5.13,False
531,nl-NL,98.0,4,0,0,4,4.43,True
531,es-ES,93.5,4,0,3,1,1.4,True
533,de-DE,93.5,10,0,1,9,1.06,True
533,zh-CN,86.0,6,1,1,4,2.48,False
533,fr-FR,94.0,6,0,2,4,7.15,True
534,es-ES,96.0,8,0,0,8,4.62,True
534,it-IT,100.0,0,0,0,0,2.28,True
534,ja-JP,91.5,5,0,4,1,3.09,False
534,de-DE,91.5,5,0,4,1,3.52,False
534,fr-FR,97.0,6,0,0,6,7.62,True
535,zh-CN,96.0,5,0,1,4,3.35,True
535,de-DE,94.0,9,0,1,8,4.09,True
537,ko-KR,97.0,6,0,0,6,7.91,True
537,fr-FR,86.0,3,1,2,0,3.42,False
537,de-DE,94.0,6,0,2,4,6.93,True
537,ja-JP,91.0,6,0,4,2,7.44,False
537,es-ES,95.5,6,0,1,5,6.53,True
538,de-DE,95.0,7,0,1,6,7.54,True
538,zh-CN,99.0,2,0,0,2,5.93,True
538,fr-FR,73.5,9,2,2,5,6.46,False
540,ko-KR,97.5,2,0,1,1,2.3,True
540,de-DE,86.0,9,1,0,8,5.45,False
540,fr-FR,78.0,13,1,4,8,7.46,False
541,de-DE,95.0,7,0,1,6,2.96,True
541,zh-CN,100.0,0,0,0,0,3.75,True
541,fr-FR,97.5,5,0,0,5,5.76,True
542,de-DE,90.0,5,0,5,0,7.19,False
542,es-ES,96.5,7,0,0,7,3.44,True
542,fr-FR,98.0,4,0,0,4,1.13,True
542,pt-BR,97.0,6,0,0,6,7.67,True
542,ja-JP,98.0,1,0,1,0,1.34,True
543,es-ES,100.0,0,0,0,0,5.99,True
544,de-DE,96.0,5,0,1,4,3.7,True
544,fr-FR,95.5,9,0,0,9,6.67,True
544,ko-KR,98.0,1,0,1,0,7.95,True
545,es-ES,94.5,8,0,1,7,3.77,True
545,ko-KR,98.0,1,0,1,0,7.76,True
545,ja-JP,94.0,6,0,2,4,6.17,True
545,de-DE,97.5,2,0,1,1,7.25,True
545,fr-FR,97.5,2,0,1,1,5.61,True
551,es-ES,95.0,4,0,2,2,3.31,True
551,fr-FR,99.0,2,0,0,2,1.15,True
551,ja-JP,94.0,3,0,3,0,4.48,True
552,zh-CN,97.5,2,0,1,1,7.65,True
552,ja-JP,93.5,7,0,2,5,3.71,True
552,de-DE,93.0,8,0,2,6,5.38,True
552,ko-KR,91.0,9,0,3,6,2.09,False
553,fr-FR,97.0,3,0,1,2,1.41,True
553,en-GB,92.0,4,0,4,0,4.57,True
553,de-DE,88.0,5,1,0,4,2.98,False
554,es-ES,96.0,5,0,1,4,6.31,True
554,da-DK,95.5,9,0,0,9,4.8,True
554,de-DE,94.0,3,0,3,0,1.62,True
554,fr-FR,99.0,2,0,0,2,1.89,True
556,fr-FR,85.5,4,1,2,1,4.45,False
556,de-DE,96.0,2,0,2,0,5.05,True
556,en-GB,98.5,3,0,0,3,6.02,True
558,es-ES,89.5,12,0,3,9,7.37,False
558,de-DE,96.5,7,0,0,7,5.02,True
558,zh-CN,97.0,6,0,0,6,4.81,True
559,fr-FR,95.5,9,0,0,9,5.06,True
560,fr-FR,97.5,5,0,0,5,6.6,True
560,nl-NL,95.5,9,0,0,9,6.26,True
560,es-ES,94.0,6,0,2,4,4.34,True
560,de-DE,92.5,6,0,3,3,2.44,True
562,fr-FR,99.5,1,0,0,1,2.04,True
562,pt-BR,98.5,3,0,0,3,1.86,True
562,de-DE,97.0,3,0,1,2,4.09,True
564,zh-CN,95.5,6,0,1,5,3.8,True
564,es-ES,96.0,5,0,1,4,5.21,True
564,de-DE,96.5,7,0,0,7,1.88,True
564,fr-FR,97.5,2,0,1,1,4.14,True
567,fr-FR,94.0,9,0,1,8,1.11,True
567,it-IT,94.5,8,0,1,7,3.23,True
572,fr-FR,94.5,8,0,1,7,4.05,True
572,es-ES,93.5,7,0,2,5,5.56,True
574,ja-JP,98.0,1,0,1,0,3.12,True
574,es-ES,93.5,10,0,1,9,7.42,True
574,de-DE,79.0,4,2,0,2,4.15,False
574,fr-FR,92.0,4,0,4,0,7.78,True
575,en-GB,73.5,9,2,2,5,3.52,False
575,de-DE,89.5,2,1,0,1,5.48,False
575,fr-FR,92.5,9,0,2,7,3.24,True
578,es-ES,99.0,2,0,0,2,5.41,True
578,de-DE,91.5,5,0,4,1,6.22,False
578,da-DK,99.0,2,0,0,2,5.68,True
578,fr-FR,88.0,12,0,4,8,5.71,False
580,en-GB,93.5,7,0,2,5,7.8,True
580,de-DE,93.0,5,0,3,2,8.0,True
580,fr-FR,89.0,10,0,4,6,5.8,False
582,de-DE,92.5,6,0,3,3,4.7,True
582,fr-FR,94.5,5,0,2,3,5.0,True
582,en-US,92.5,6,0,3,3,7.63,True
582,ja-JP,86.5,12,0,5,7,7.04,False
583,pl-PL,97.0,3,0,1,2,3.82,True
583,de-DE,91.0,9,0,3,6,4.78,False
584,es-ES,98.5,3,0,0,3,5.77,True
584,de-DE,96.0,5,0,1,4,6.39,True
584,fr-FR,85.5,4,1,2,1,5.84,False
586,de-DE,90.0,8,0,4,4,3.79,False
586,ja-JP,96.5,4,0,1,3,7.09,True
586,fr-FR,98.0,1,0,1,0,4.44,True
586,ko-KR,95.0,10,0,0,10,5.1,True
586,zh-CN,91.0,6,0,4,2,3.34,False
587,ja-JP,93.0,8,0,2,6,3.4,True
587,es-ES,99.0,2,0,0,2,1.52,True
587,ko-KR,98.0,1,0,1,0,5.37,True
589,en-GB,98.0,4,0,0,4,1.15,True
589,de-DE,96.5,7,0,0,7,3.16,True
589,fr-FR,99.5,1,0,0,1,6.4,True
603,fr-FR,95.0,10,0,0,10,5.02,True
603,ja-JP,95.5,3,0,2,1,2.97,True
603,ko-KR,99.0,2,0,0,2,5.04,True
603,es-ES,98.0,1,0,1,0,5.51,True
603,de-DE,93.0,5,0,3,2,2.84,True
605,ja-JP,88.5,8,0,5,3,4.87,False
605,de-DE,73.5,6,2,3,1,7.4,False
605,fr-FR,100.0,0,0,0,0,2.02,True
613,ja-JP,94.5,5,0,2,3,7.34,True
613,es-ES,78.0,10,1,5,4,3.69,False
617,ja-JP,96.5,4,0,1,3,2.08,True
617,fr-FR,91.0,9,0,3,6,4.9,False
621,de-DE,94.5,8,0,1,7,5.73,True
621,ko-KR,100.0,0,0,0,0,4.51,True
621,es-ES,96.5,4,0,1,3,3.15,True
621,ja-JP,96.0,2,0,2,0,2.71,True
621,fr-FR,92.5,9,0,2,7,4.32,True
623,es-ES,91.0,12,0,2,10,5.03,False
623,it-IT,97.0,3,0,1,2,7.64,True
624,it-IT,99.0,2,0,0,2,5.32,True
627,ko-KR,92.0,7,0,3,4,3.14,True
627,fr-FR,95.5,6,0,1,5,2.01,True
631,nl-NL,83.0,9,1,2,6,4.41,False
631,it-IT,92.5,9,0,2,7,4.69,True
631,es-ES,94.0,3,0,3,0,2.2,True
631,de-DE,97.5,2,0,1,1,4.41,True
633,de-DE,95.0,4,0,2,2,5.32,True
633,en-GB,99.0,2,0,0,2,7.1,True
634,de-DE,94.5,8,0,1,7,7.7,True
634,pt-BR,97.5,5,0,0,5,1.7,True
634,es-ES,98.0,4,0,0,4,1.35,True
634,ja-JP,100.0,0,0,0,0,7.27,True
634,fr-FR,100.0,0,0,0,0,5.17,True
638,es-ES,97.5,5,0,0,5,4.19,True
638,ja-JP,89.0,3,1,0,2,4.7,False
638,fr-FR,97.5,2,0,1,1,3.5,True
639,ja-JP,97.0,3,0,1,2,7.32,True
639,ko-KR,100.0,0,0,0,0,3.26,True
639,de-DE,94.5,8,0,1,7,7.68,True
639,es-ES,100.0,0,0,0,0,1.32,True
639,fr-FR,98.0,4,0,0,4,4.23,True
642,it-IT,95.5,9,0,0,9,3.52,True
642,de-DE,81.0,13,1,2,10,1.05,False
642,fr-FR,83.5,8,1,2,5,7.98,False
642,es-ES,89.5,2,1,0,1,6.84,False
642,ja-JP,98.0,1,0,1,0,6.89,True
646,fr-FR,96.5,7,0,0,7,3.03,True
646,ja-JP,97.0,6,0,0,6,7.86,True
646,en-US,96.5,7,0,0,7,7.65,True
653,nl-NL,95.0,10,0,0,10,3.91,True
654,es-ES,97.5,2,0,1,1,5.85,True
655,de-DE,97.5,2,0,1,1,5.55,True
655,ja-JP,91.5,5,0,4,1,3.39,False
655,es-ES,91.0,9,0,3,6,1.58,False
655,fr-FR,96.0,2,0,2,0,6.5,True
655,it-IT,90.0,1,1,0,0,3.21,False
656,fr-FR,100.0,0,0,0,0,7.61,True
656,en-GB,89.5,12,0,3,9,6.69,False
656,de-DE,94.0,3,0,3,0,3.84,True
657,nl-NL,93.5,7,0,2,5,2.92,True
657,it-IT,81.0,13,1,2,10,5.25,False
658,es-ES,93.5,4,0,3,1,4.52,True
658,fr-FR,97.5,2,0,1,1,3.45,True
659,fr-FR,99.5,1,0,0,1,7.05,True
659,de-DE,94.5,8,0,1,7,5.64,True
659,ja-JP,98.0,1,0,1,0,6.1,True
659,es-ES,90.5,10,0,3,7,6.17,False
660,fr-FR,96.0,2,0,2,0,1.81,True
660,zh-CN,96.0,2,0,2,0,1.39,True
660,es-ES,90.0,1,1,0,0,4.49,False
660,de-DE,96.0,8,0,0,8,1.29,True
662,de-DE,96.5,4,0,1,3,6.95,True
662,en-US,99.5,1,0,0,1,3.03,True
666,it-IT,83.5,5,1,3,1,1.96,False
666,fr-FR,90.0,1,1,0,0,3.83,False
666,es-ES,98.5,3,0,0,3,5.9,True
666,de-DE,97.0,6,0,0,6,2.59,True
666,ja-JP,91.5,11,0,2,9,7.17,False
667,pl-PL,98.0,4,0,0,4,7.96,True
667,fr-FR,100.0,0,0,0,0,6.08,True
667,it-IT,100.0,0,0,0,0,7.35,True
667,de-DE,90.0,8,0,4,4,1.55,False
667,es-ES,98.5,3,0,0,3,7.31,True
667,nl-NL,96.5,4,0,1,3,5.7,True
670,zh-CN,93.0,8,0,2,6,3.74,True
670,fr-FR,95.5,3,0,2,1,1.85,True
670,es-ES,100.0,0,0,0,0,6.58,True
670,de-DE,96.5,7,0,0,7,4.2,True
670,ja-JP,97.5,5,0,0,5,7.16,True
671,en-GB,96.5,4,0,1,3,2.75,True
671,fr-FR,91.0,6,0,4,2,4.06,False
671,de-DE,96.5,4,0,1,3,6.59,True
672,en-US,95.5,6,0,1,5,5.23,True
672,fr-FR,94.5,5,0,2,3,2.63,True
672,es-ES,99.5,1,0,0,1,7.65,True
672,de-DE,99.0,2,0,0,2,4.17,True
673,it-IT,96.5,4,0,1,3,2.55,True
673,de-DE,92.0,10,0,2,8,2.96,True
673,es-ES,92.0,7,0,3,4,1.72,True
673,ja-JP,98.0,4,0,0,4,6.66,True
673,fr-FR,94.0,6,0,2,4,6.41,True
677,es-ES,89.0,13,0,3,10,4.78,False
679,zh-CN,95.5,3,0,2,1,6.29,True
679,fr-FR,99.5,1,0,0,1,1.67,True
679,de-DE,98.0,1,0,1,0,3.5,True
679,ja-JP,100.0,0,0,0,0,3.82,True
679,ko-KR,93.5,7,0,2,5,3.79,True
682,es-ES,96.0,8,0,0,8,7.49,True
682,fr-FR,92.0,7,0,3,4,3.23,True
682,en-US,91.5,8,0,3,5,4.05,False
682,de-DE,89.0,7,0,5,2,6.64,False
683,it-IT,90.0,11,0,3,8,6.22,False
683,es-ES,90.0,5,0,5,0,3.52,False
683,ja-JP,86.5,5,1,1,3,7.48,False
683,de-DE,97.5,2,0,1,1,7.11,True
683,fr-FR,91.0,12,0,2,10,7.4,False
684,pt-BR,98.0,4,0,0,4,4.91,True
684,es-ES,83.0,9,1,2,6,7.34,False
684,de-DE,98.0,1,0,1,0,6.88,True
684,it-IT,87.5,3,1,1,1,1.82,False
684,fr-FR,100.0,0,0,0,0,3.73,True
686,de-DE,93.0,11,0,1,10,7.77,True
688,de-DE,93.0,8,0,2,6,4.94,True
688,fr-FR,85.5,4,1,2,1,1.43,False
688,es-ES,98.0,4,0,0,4,3.9,True
689,de-DE,94.5,8,0,1,7,5.4,True
689,es-ES,96.5,4,0,1,3,6.94,True
689,ja-JP,95.0,7,0,1,6,2.99,True
690,it-IT,98.0,1,0,1,0,6.81,True
690,de-DE,97.5,2,0,1,1,2.84,True
690,es-ES,96.5,4,0,1,3,1.17,True
690,fr-FR,97.0,3,0,1,2,7.98,True
691,ja-JP,92.0,4,0,4,0,7.45,True
692,es-ES,94.0,3,0,3,0,5.36,True
692,fr-FR,88.5,4,1,0,3,3.09,False
694,de-DE,95.0,7,0,1,6,4.79,True
695,ko-KR,99.0,2,0,0,2,4.57,True
695,de-DE,95.0,4,0,2,2,3.41,True
695,es-ES,97.5,5,0,0,5,7.73,True
697,en-GB,99.0,2,0,0,2,1.39,True
697,fr-FR,98.5,3,0,0,3,1.64,True
697,de-DE,96.0,5,0,1,4,7.86,True
701,ja-JP,96.0,2,0,2,0,7.88,True
701,zh-CN,92.5,9,0,2,7,5.45,True
701,fr-FR,97.5,5,0,0,5,6.75,True
703,en-US,97.5,5,0,0,5,6.77,True
703,fr-FR,98.0,1,0,1,0,2.92,True
709,es-ES,89.0,3,1,0,2,5.23,False
709,de-DE,97.0,6,0,0,6,4.31,True
709,ko-KR,97.0,6,0,0,6,4.93,True
709,fr-FR,97.0,3,0,1,2,4.58,True
709,ja-JP,98.5,3,0,0,3,2.06,True
710,es-ES,92.0,7,0,3,4,3.63,True
710,de-DE,97.0,3,0,1,2,1.32,True
710,ja-JP,97.0,6,0,0,6,1.86,True
716,de-DE,97.5,2,0,1,1,1.61,True
716,pl-PL,95.0,7,0,1,6,4.97,True
716,es-ES,97.5,2,0,1,1,2.33,True
716,nl-NL,91.0,6,0,4,2,5.85,False
716,fr-FR,97.5,5,0,0,5,3.21,True
718,es-ES,81.5,6,1,4,1,7.67,False
718,de-DE,100.0,0,0,0,0,4.8,True
719,es-ES,99.5,1,0,0,1,5.91,True
719,fr-FR,94.0,3,0,3,0,4.13,True
719,en-US,97.0,3,0,1,2,2.6,True
719,de-DE,86.0,3,1,2,0,1.05,False
720,ko-KR,95.5,3,0,2,1,2.55,True
720,de-DE,97.5,2,0,1,1,5.63,True
720,ja-JP,95.0,4,0,2,2,5.27,True
720,fr-FR,100.0,0,0,0,0,1.04,True
721,de-DE,96.5,7,0,0,7,7.42,True
722,de-DE,87.5,3,1,1,1,1.28,False
722,en-US,100.0,0,0,0,0,2.12,True
722,ja-JP,94.0,6,0,2,4,7.67,True
723,ja-JP,97.0,3,0,1,2,7.8,True
723,fr-FR,94.5,8,0,1,7,6.42,True
723,de-DE,89.5,2,1,0,1,6.98,False
726,es-ES,98.0,4,0,0,4,7.95,True
726,de-DE,98.5,3,0,0,3,5.42,True
727,es-ES,97.5,5,0,0,5,3.77,True
727,ko-KR,96.0,5,0,1,4,7.13,True
727,ja-JP,90.5,10,0,3,7,3.83,False
727,de-DE,89.5,6,0,5,1,5.54,False
727,fr-FR,93.5,10,0,1,9,3.71,True
731,fr-FR,92.0,10,0,2,8,6.97,True
731,ja-JP,94.0,3,0,3,0,7.35,True
732,fr-FR,97.5,5,0,0,5,2.14,True
732,es-ES,95.0,4,0,2,2,4.53,True
732,de-DE,98.0,1,0,1,0,4.15,True
733,ja-JP,98.0,1,0,1,0,5.28,True
733,de-DE,89.0,7,0,5,2,2.52,False
735,es-ES,99.5,1,0,0,1,4.91,True
735,fr-FR,94.5,8,0,1,7,7.2,True
735,de-DE,89.0,13,0,3,10,4.86,False
737,ko-KR,91.5,11,0,2,9,7.28,False
