project_id,target_locale,qa_score,issues_found,critical_errors,major_errors,minor_errors,review_time_hours,passed
429,ja-JP,100.0,0,0,0,0,6.59,True
429,fr-FR,99.0,2,0,0,2,2.61,True
431,fr-FR,99.5,1,0,0,1,5.69,True
431,en-GB,88.0,5,1,0,4,4.56,False
431,de-DE,97.0,6,0,0,6,3.21,True
435,de-DE,94.5,5,0,2,3,5.1,True
437,fr-FR,97.0,3,0,1,2,2.48,True
437,de-DE,95.5,3,0,2,1,1.92,True
437,en-GB,94.5,5,0,2,3,4.42,True
440,fr-FR,95.5,3,0,2,1,3.73,True
443,da-DK,99.5,1,0,0,1,2.98,True
443,de-DE,97.0,3,0,1,2,4.72,True
443,fr-FR,99.5,1,0,0,1,4.04,True
443,es-ES,85.0,5,1,2,2,3.56,False
444,es-ES,97.5,2,0,1,1,7.2,True
444,ja-JP,76.0,7,2,1,4,3.03,False
444,de-DE,100.0,0,0,0,0,1.85,True
444,zh-CN,98.5,3,0,0,3,7.02,True
444,fr-FR,89.5,9,0,4,5,5.22,False
445,es-ES,96.0,2,0,2,0,6.84,True
445,nl-NL,89.5,6,0,5,1,6.9,False
450,de-DE,97.0,3,0,1,2,2.0,True
450,ja-JP,84.0,10,1,1,8,6.56,False
450,ko-KR,100.0,0,0,0,0,3.76,True
450,fr-FR,100.0,0,0,0,0,6.78,True
450,es-ES,89.0,10,0,4,6,3.08,False
451,fr-FR,94.0,9,0,1,8,2.81,True
451,en-US,98.5,3,0,0,3,3.5,True
451,de-DE,100.0,0,0,0,0,6.96,True
451,ja-JP,99.0,2,0,0,2,2.84,True
459,it-IT,87.5,6,1,0,5,7.27,False
459,fr-FR,97.0,3,0,1,2,4.55,True
459,de-DE,97.5,2,0,1,1,1.76,True
459,ja-JP,97.5,5,0,0,5,5.61,True
459,es-ES,94.5,5,0,2,3,1.93,True
463,ja-JP,92.0,10,0,2,8,2.13,True
463,de-DE,96.5,7,0,0,7,7.4,True
464,de-DE,99.0,2,0,0,2,6.71,True
464,es-ES,95.5,3,0,2,1,1.28,True
464,it-IT,96.0,5,0,1,4,1.7,True
464,pt-BR,96.5,4,0,1,3,7.7,True
464,fr-FR,84.0,10,1,1,8,5.95,False
465,es-ES,96.0,5,0,1,4,1.27,True
465,ja-JP,98.0,4,0,0,4,5.11,True
465,fr-FR,90.5,7,0,4,3,6.03,False
465,de-DE,92.0,10,0,2,8,4.43,True
466,ja-JP,98.0,4,0,0,4,3.23,True
466,de-DE,93.5,4,0,3,1,5.47,True
466,es-ES,97.0,6,0,0,6,6.01,True
466,fr-FR,99.0,2,0,0,2,6.22,True
466,pt-BR,95.0,4,0,2,2,1.29,True
467,en-US,99.0,2,0,0,2,2.16,True
467,fr-FR,92.0,7,0,3,4,7.68,True
468,ja-JP,94.5,8,0,1,7,5.67,True
468,de-DE,92.5,9,0,2,7,2.52,True
468,fr-FR,97.0,3,0,1,2,2.74,True
468,es-ES,88.0,2,1,1,0,4.97,False
470,de-DE,97.5,2,0,1,1,5.66,True
470,ja-JP,96.5,4,0,1,3,2.47,True
470,fr-FR,95.0,7,0,1,6,2.59,True
470,ko-KR,83.0,12,1,1,10,7.22,False
470,zh-CN,99.5,1,0,0,1,3.38,True
471,ja-JP,93.5,7,0,2,5,4.18,True
476,de-DE,86.0,6,1,1,4,7.27,False
481,de-DE,98.5,3,0,0,3,1.13,True
482,de-DE,97.5,2,0,1,1,4.93,True
482,zh-CN,100.0,0,0,0,0,6.27,True
482,ja-JP,89.5,12,0,3,9,3.43,False
482,fr-FR,87.5,10,0,5,5,4.99,False
482,es-ES,99.5,1,0,0,1,6.69,True
483,es-ES,90.0,11,0,3,8,4.61,False
483,de-DE,96.5,4,0,1,3,4.12,True
487,de-DE,99.5,1,0,0,1,6.73,True
487,zh-CN,95.0,7,0,1,6,7.05,True
487,fr-FR,100.0,0,0,0,0,3.35,True
487,ja-JP,95.5,3,0,2,1,7.63,True
488,de-DE,88.5,4,1,0,3,4.82,False
490,de-DE,97.5,5,0,0,5,4.39,True
490,fr-FR,93.5,10,0,1,9,1.03,True
491,ko-KR,95.5,3,0,2,1,1.3,True
498,ja-JP,93.5,4,0,3,1,2.74,True
498,fr-FR,99.0,2,0,0,2,4.12,True
498,es-ES,92.0,4,0,4,0,7.38,True
499,ko-KR,96.0,2,0,2,0,6.55,True
499,fr-FR,85.5,4,1,2,1,5.63,False
499,zh-CN,83.5,8,1,2,5,7.35,False
499,de-DE,97.0,3,0,1,2,5.64,True
499,ja-JP,87.5,3,1,1,1,5.02,False
503,es-ES,94.5,8,0,1,7,7.63,True
503,de-DE,97.5,2,0,1,1,1.23,True
503,ja-JP,94.0,6,0,2,4,5.86,True
503,fr-FR,92.5,9,0,2,7,5.88,True
507,ko-KR,97.5,2,0,1,1,2.9,True
507,ja-JP,96.0,2,0,2,0,5.52,True
507,fr-FR,88.0,2,1,1,0,4.0,False
508,es-ES,86.0,6,1,1,4,5.57,False
513,ja-JP,97.5,2,0,1,1,4.18,True
513,fr-FR,91.5,5,0,4,1,2.49,False
513,zh-CN,97.5,2,0,1,1,5.73,True
513,de-DE,86.0,13,0,5,8,2.81,False
513,ko-KR,90.5,7,0,4,3,2.89,False
515,fr-FR,98.0,4,0,0,4,2.41,True
515,es-ES,92.5,9,0,2,7,3.61,True
515,da-DK,99.0,2,0,0,2,5.88,True
516,da-DK,92.5,9,0,2,7,6.41,True
520,de-DE,85.5,10,1,0,9,6.08,False
520,en-US,99.0,2,0,0,2,4.47,True
520,fr-FR,96.5,4,0,1,3,2.29,True
520,es-ES,94.0,3,0,3,0,4.87,True
522,fr-FR,92.5,9,0,2,7,3.44,True
525,ja-JP,98.0,1,0,1,0,3.13,True
525,fr-FR,98.0,1,0,1,0,5.06,True
525,es-ES,90.5,10,0,3,7,3.34,False
529,fr-FR,97.0,3,0,1,2,5.24,True
529,de-DE,99.5,1,0,0,1,7.37,True
529,ja-JP,93.5,4,0,3,1,5.46,True
529,en-GB,98.0,4,0,0,4,3.26,True
529,es-ES,96.0,5,0,1,4,5.76,True
532,fr-FR,75.5,8,2,1,5,4.09,False
532,es-ES,83.0,9,1,2,6,3.98,False
532,de-DE,99.0,2,0,0,2,6.82,True
532,pt-BR,99.0,2,0,0,2,7.95,True
532,it-IT,96.0,2,0,2,0,7.07,True
536,es-ES,95.5,9,0,0,9,2.38,True
536,de-DE,97.5,5,0,0,5,6.78,True
536,ko-KR,86.0,9,1,0,8,4.21,False
536,ja-JP,99.0,2,0,0,2,4.35,True
536,fr-FR,100.0,0,0,0,0,3.28,True
537,fr-FR,83.0,6,1,3,2,1.85,False
537,ja-JP,93.5,7,0,2,5,3.15,True
538,es-ES,97.0,3,0,1,2,2.64,True
538,pl-PL,97.5,5,0,0,5,4.52,True
538,it-IT,95.5,6,0,1,5,5.8,True
538,de-DE,98.0,1,0,1,0,6.0,True
538,fr-FR,95.0,7,0,1,6,7.28,True
538,nl-NL,99.5,1,0,0,1,6.5,True
539,fr-FR,96.0,2,0,2,0,7.03,True
539,de-DE,95.5,3,0,2,1,2.91,True
539,es-ES,93.0,5,0,3,2,4.17,True
542,fr-FR,96.5,7,0,0,7,5.67,True
542,es-ES,90.0,8,0,4,4,3.66,False
542,it-IT,98.5,3,0,0,3,6.86,True
542,ja-JP,93.0,5,0,3,2,6.73,True
542,de-DE,97.0,3,0,1,2,7.44,True
543,ja-JP,89.5,9,0,4,5,3.8,False
543,fr-FR,97.0,3,0,1,2,3.81,True
543,de-DE,92.0,4,0,4,0,3.47,True
543,es-ES,92.0,10,0,2,8,6.95,True
545,de-DE,97.0,3,0,1,2,3.24,True
545,pt-BR,98.0,1,0,1,0,5.01,True
545,fr-FR,98.0,1,0,1,0,4.91,True
545,es-ES,99.0,2,0,0,2,6.18,True
548,fr-FR,100.0,0,0,0,0,5.9,True
548,de-DE,96.0,8,0,0,8,2.19,True
548,ko-KR,96.0,5,0,1,4,5.52,True
548,es-ES,96.0,2,0,2,0,3.66,True
548,ja-JP,96.5,7,0,0,7,4.02,True
553,ja-JP,97.0,6,0,0,6,1.61,True
553,fr-FR,98.5,3,0,0,3,2.33,True
553,es-ES,93.5,4,0,3,1,1.14,True
554,es-ES,91.0,9,0,3,6,4.56,False
555,ja-JP,97.5,2,0,1,1,4.72,True
556,it-IT,97.0,3,0,1,2,5.88,True
556,nl-NL,98.0,1,0,1,0,1.52,True
556,fr-FR,94.0,9,0,1,8,3.43,True
556,de-DE,97.5,2,0,1,1,7.56,True
556,es-ES,83.5,5,1,3,1,4.51,False
557,es-ES,99.5,1,0,0,1,3.44,True
557,nl-NL,96.0,5,0,1,4,7.81,True
557,fr-FR,87.0,11,0,5,6,4.8,False
557,it-IT,94.5,8,0,1,7,4.76,True
557,de-DE,98.0,4,0,0,4,7.46,True
558,en-US,92.0,10,0,2,8,5.85,True
561,de-DE,91.0,12,0,2,10,6.42,False
561,fr-FR,87.5,3,1,1,1,3.97,False
561,en-GB,97.0,3,0,1,2,7.64,True
562,fr-FR,94.5,8,0,1,7,7.55,True
562,de-DE,94.5,8,0,1,7,6.86,True
562,es-ES,97.5,2,0,1,1,4.37,True
562,pt-BR,93.0,11,0,1,10,1.63,True
563,zh-CN,95.0,10,0,0,10,6.72,True
563,de-DE,97.5,5,0,0,5,5.76,True
563,es-ES,77.5,7,2,0,5,5.73,False
563,fr-FR,98.5,3,0,0,3,5.62,True
564,ja-JP,94.0,3,0,3,0,7.02,True
564,es-ES,100.0,0,0,0,0,2.92,True
564,fr-FR,95.5,3,0,2,1,3.13,True
566,fr-FR,87.5,6,1,0,5,2.05,False
566,en-GB,99.0,2,0,0,2,5.43,True
569,de-DE,98.0,4,0,0,4,1.26,True
569,es-ES,100.0,0,0,0,0,1.9,True
569,da-DK,93.5,10,0,1,9,1.1,True
572,fr-FR,97.5,2,0,1,1,6.99,True
573,fr-FR,94.0,3,0,3,0,2.92,True
573,de-DE,99.5,1,0,0,1,3.08,True
573,es-ES,98.5,3,0,0,3,3.58,True
573,ja-JP,95.5,3,0,2,1,7.07,True
576,ja-JP,84.5,9,1,1,7,5.48,False
576,fr-FR,96.5,4,0,1,3,1.98,True
576,ko-KR,97.0,6,0,0,6,1.6,True
578,fr-FR,88.5,4,1,0,3,5.68,False
578,zh-CN,93.5,7,0,2,5,2.69,True
578,de-DE,84.5,6,1,2,3,5.41,False
581,de-DE,97.0,3,0,1,2,4.09,True
581,it-IT,99.0,2,0,0,2,7.63,True
581,fr-FR,96.0,8,0,0,8,3.02,True
583,en-US,89.0,3,1,0,2,4.0,False
583,fr-FR,94.0,6,0,2,4,6.59,True
583,es-ES,92.0,7,0,3,4,2.25,True
583,de-DE,89.5,12,0,3,9,3.42,False
586,ja-JP,86.5,8,1,0,7,6.81,False
586,fr-FR,100.0,0,0,0,0,2.1,True
586,es-ES,91.5,11,0,2,9,5.51,False
586,de-DE,99.5,1,0,0,1,4.13,True
587,en-US,92.5,9,0,2,7,1.49,True
588,ko-KR,90.5,10,0,3,7,2.55,False
588,fr-FR,86.0,3,1,2,0,7.9,False
588,zh-CN,97.5,5,0,0,5,3.54,True
589,de-DE,89.5,12,0,3,9,6.61,False
589,fr-FR,95.0,4,0,2,2,5.71,True
589,ko-KR,86.0,9,1,0,8,3.74,False
589,ja-JP,94.0,6,0,2,4,1.32,True
589,es-ES,93.5,4,0,3,1,2.76,True
591,da-DK,99.5,1,0,0,1,6.77,True
591,de-DE,95.0,7,0,1,6,5.12,True
591,es-ES,97.0,6,0,0,6,7.46,True
591,fr-FR,98.0,4,0,0,4,2.16,True
592,fr-FR,95.5,6,0,1,5,2.67,True
592,de-DE,94.5,8,0,1,7,4.55,True
592,it-IT,96.5,4,0,1,3,5.68,True
592,es-ES,97.5,2,0,1,1,4.78,True
593,de-DE,100.0,0,0,0,0,1.3,True
593,ja-JP,96.0,5,0,1,4,1.98,True
593,es-ES,92.0,7,0,3,4,4.33,True
593,ko-KR,99.0,2,0,0,2,4.86,True
603,es-ES,98.0,4,0,0,4,7.75,True
603,ja-JP,99.5,1,0,0,1,3.95,True
603,pt-BR,99.5,1,0,0,1,3.65,True
603,de-DE,90.0,8,0,4,4,6.99,False
603,fr-FR,89.0,10,0,4,6,3.34,False
604,es-ES,95.0,4,0,2,2,4.26,True
604,de-DE,95.0,10,0,0,10,1.48,True
604,zh-CN,85.0,8,1,1,6,6.9,False
604,ja-JP,97.0,3,0,1,2,5.93,True
606,es-ES,93.0,5,0,3,2,6.52,True
606,de-DE,94.0,6,0,2,4,6.38,True
606,fr-FR,85.0,5,1,2,2,3.2,False
607,es-ES,91.5,8,0,3,5,4.61,False
607,de-DE,98.5,3,0,0,3,2.29,True
607,zh-CN,97.5,5,0,0,5,3.37,True
607,ja-JP,97.0,3,0,1,2,6.04,True
607,fr-FR,98.5,3,0,0,3,3.89,True
608,de-DE,96.0,8,0,0,8,3.15,True
608,es-ES,96.5,4,0,1,3,4.82,True
609,de-DE,97.5,2,0,1,1,4.92,True
609,ja-JP,97.5,2,0,1,1,5.47,True
611,ja-JP,92.0,7,0,3,4,5.24,True
611,de-DE,98.0,1,0,1,0,6.01,True
613,ja-JP,91.5,5,0,4,1,3.76,False
613,de-DE,98.5,3,0,0,3,4.03,True
614,fr-FR,97.0,3,0,1,2,5.22,True
614,zh-CN,84.0,10,1,1,8,5.61,False
620,ko-KR,95.0,4,0,2,2,5.81,True
622,en-GB,91.0,6,0,4,2,2.09,False
622,de-DE,97.0,3,0,1,2,5.25,True
622,fr-FR,96.0,8,0,0,8,6.74,True
623,ja-JP,97.5,2,0,1,1,4.63,True
623,es-ES,91.5,8,0,3,5,7.34,False
623,de-DE,98.5,3,0,0,3,3.34,True
625,en-GB,98.5,3,0,0,3,2.29,True
625,de-DE,96.0,2,0,2,0,6.65,True
626,de-DE,97.5,5,0,0,5,2.11,True
627,es-ES,89.5,9,0,4,5,7.17,False
627,fr-FR,84.0,7,1,2,4,2.16,False
627,it-IT,85.5,4,1,2,1,2.24,False
627,ja-JP,95.5,3,0,2,1,2.76,True
627,de-DE,97.0,3,0,1,2,1.32,True
630,fr-FR,90.0,8,0,4,4,6.21,False
630,de-DE,99.0,2,0,0,2,4.59,True
630,ja-JP,95.0,4,0,2,2,6.17,True
630,en-US,96.5,4,0,1,3,7.86,True
631,de-DE,89.5,2,1,0,1,7.26,False
631,es-ES,99.5,1,0,0,1,7.55,True
632,es-ES,94.0,6,0,2,4,1.58,True
632,ja-JP,87.0,4,1,1,2,6.6,False
632,fr-FR,100.0,0,0,0,0,4.93,True
633,ja-JP,95.5,3,0,2,1,1.71,True
633,de-DE,99.0,2,0,0,2,6.19,True
633,fr-FR,98.0,1,0,1,0,1.95,True
640,ja-JP,92.5,6,0,3,3,4.46,True
640,fr-FR,85.5,10,1,0,9,4.86,False
646,pt-BR,92.5,9,0,2,7,2.12,True
646,de-DE,99.5,1,0,0,1,4.51,True
646,ja-JP,98.0,4,0,0,4,2.68,True
646,fr-FR,100.0,0,0,0,0,2.36,True
646,es-ES,95.5,6,0,1,5,2.52,True
647,de-DE,94.0,6,0,2,4,2.24,True
648,ko-KR,99.5,1,0,0,1,4.84,True
650,fr-FR,88.0,2,1,1,0,1.79,False
650,ja-JP,94.0,9,0,1,8,7.64,True
650,es-ES,94.5,5,0,2,3,3.24,True
650,de-DE,86.0,3,1,2,0,5.89,False
651,fr-FR,94.0,6,0,2,4,6.26,True
651,de-DE,94.5,8,0,1,7,6.9,True
651,es-ES,95.5,3,0,2,1,3.06,True
651,zh-CN,95.0,10,0,0,10,6.49,True
653,ja-JP,96.0,2,0,2,0,7.39,True
653,fr-FR,95.5,3,0,2,1,5.33,True
653,de-DE,92.0,4,0,4,0,6.01,True
653,es-ES,98.5,3,0,0,3,4.73,True
656,it-IT,99.5,1,0,0,1,1.33,True
657,de-DE,87.5,10,0,5,5,1.07,False
659,de-DE,91.5,5,0,4,1,5.39,False
660,es-ES,96.5,7,0,0,7,2.17,True
660,ja-JP,96.0,2,0,2,0,7.03,True
660,de-DE,99.5,1,0,0,1,1.53,True
660,en-GB,93.5,7,0,2,5,2.31,True
662,es-ES,100.0,0,0,0,0,7.08,True
662,de-DE,100.0,0,0,0,0,4.06,True
662,fr-FR,95.5,3,0,2,1,7.68,True
662,ja-JP,99.0,2,0,0,2,5.76,True
664,fr-FR,95.0,4,0,2,2,4.54,True
664,es-ES,94.0,9,0,1,8,6.56,True
664,ja-JP,98.0,1,0,1,0,5.18,True
664,de-DE,99.5,1,0,0,1,3.78,True
666,de-DE,99.0,2,0,0,2,6.46,True
666,es-ES,98.5,3,0,0,3,1.59,True
666,en-GB,91.0,6,0,4,2,5.49,False
666,fr-FR,92.0,4,0,4,0,6.54,True
666,ja-JP,95.0,7,0,1,6,1.42,True
669,en-US,95.0,7,0,1,6,1.02,True
669,de-DE,98.5,3,0,0,3,3.89,True
669,fr-FR,97.0,6,0,0,6,4.53,True
669,ja-JP,98.0,1,0,1,0,1.05,True
672,it-IT,100.0,0,0,0,0,4.15,True
674,ja-JP,100.0,0,0,0,0,7.54,True
674,fr-FR,96.0,8,0,0,8,1.59,True
674,en-GB,87.0,4,1,1,2,5.16,False
674,es-ES,94.0,3,0,3,0,2.31,True
674,de-DE,92.5,6,0,3,3,2.65,True
676,ja-JP,97.5,5,0,0,5,1.44,True
676,it-IT,96.0,8,0,0,8,6.95,True
676,fr-FR,98.0,4,0,0,4,1.28,True
676,de-DE,99.0,2,0,0,2,1.45,True
676,es-ES,94.5,8,0,1,7,6.99,True
677,it-IT,100.0,0,0,0,0,1.34,True
678,de-DE,94.0,9,0,1,8,7.0,True
678,fr-FR,92.5,6,0,3,3,7.66,True
678,it-IT,96.0,8,0,0,8,6.5,True
678,es-ES,97.5,5,0,0,5,5.23,True
678,ja-JP,97.5,5,0,0,5,7.58,True
679,de-DE,96.0,2,0,2,0,1.44,True
679,es-ES,85.5,14,0,5,9,2.92,False
679,fr-FR,84.5,6,1,2,3,5.87,False
680,ja-JP,98.0,1,0,1,0,7.02,True
680,fr-FR,95.5,6,0,1,5,1.68,True
681,es-ES,100.0,0,0,0,0,3.96,True
681,fr-FR,90.5,7,0,4,3,7.63,False
681,ja-JP,96.5,7,0,0,7,5.66,True
681,it-IT,95.0,10,0,0,10,7.7,True
681,de-DE,97.5,2,0,1,1,4.22,True
682,ja-JP,91.5,8,0,3,5,1.42,False
682,fr-FR,86.0,6,1,1,4,2.28,False
682,es-ES,96.5,4,0,1,3,2.65,True
682,pt-BR,93.5,10,0,1,9,7.7,True
682,de-DE,93.5,4,0,3,1,5.4,True
683,es-ES,95.5,6,0,1,5,1.11,True
683,fr-FR,96.0,8,0,0,8,5.29,True
683,de-DE,97.0,3,0,1,2,6.0,True
683,en-US,99.0,2,0,0,2,4.74,True
685,zh-CN,95.5,3,0,2,1,4.9,True
685,de-DE,93.0,8,0,2,6,3.43,True
685,fr-FR,96.5,4,0,1,3,4.87,True
685,ja-JP,95.0,7,0,1,6,2.09,True
685,ko-KR,88.5,11,0,4,7,6.81,False
686,en-GB,90.0,11,0,3,8,5.42,False
691,it-IT,99.0,2,0,0,2,2.72,True
691,es-ES,97.5,5,0,0,5,1.93,True
691,pt-BR,95.5,3,0,2,1,5.82,True
692,ja-JP,91.0,6,0,4,2,3.81,False
692,es-ES,97.0,3,0,1,2,7.21,True
692,ko-KR,97.5,2,0,1,1,2.86,True
692,de-DE,93.5,7,0,2,5,7.19,True
692,fr-FR,86.5,8,1,0,7,7.54,False
694,ja-JP,99.0,2,0,0,2,7.23,True
696,es-ES,89.0,7,0,5,2,5.49,False
696,de-DE,94.0,6,0,2,4,4.72,True
696,fr-FR,91.0,9,0,3,6,3.65,False
696,it-IT,94.0,3,0,3,0,5.37,True
697,nl-NL,93.5,4,0,3,1,4.44,True
699,de-DE,92.0,7,0,3,4,3.02,True
701,fr-FR,89.0,13,0,3,10,2.21,False
701,ja-JP,99.5,1,0,0,1,7.35,True
701,es-ES,93.0,5,0,3,2,5.52,True
701,de-DE,94.5,8,0,1,7,1.43,True
702,en-US,99.0,2,0,0,2,7.61,True
702,fr-FR,94.5,8,0,1,7,4.36,True
702,ja-JP,90.0,11,0,3,8,1.34,False
702,de-DE,84.5,6,1,2,3,2.82,False
703,de-DE,90.0,5,0,5,0,4.52,False
703,ja-JP,97.5,2,0,1,1,7.65,True
704,es-ES,95.5,6,0,1,5,7.85,True
706,ja-JP,87.5,6,1,0,5,7.91,False
706,es-ES,92.0,7,0,3,4,1.09,True
706,fr-FR,95.0,4,0,2,2,6.08,True
706,de-DE,92.0,7,0,3,4,2.7,True
714,ja-JP,100.0,0,0,0,0,6.68,True
714,zh-CN,94.5,5,0,2,3,4.44,True
714,de-DE,87.0,4,1,1,2,1.06,False
714,fr-FR,95.0,4,0,2,2,3.45,True
715,es-ES,99.5,1,0,0,1,1.02,True
715,fr-FR,99.0,2,0,0,2,1.01,True
716,ja-JP,96.0,8,0,0,8,4.36,True
716,es-ES,94.5,5,0,2,3,6.52,True
716,de-DE,87.5,3,1,1,1,1.94,False
718,ko-KR,89.0,3,1,0,2,1.56,False
718,fr-FR,97.5,2,0,1,1,3.6,True
719,de-DE,95.0,7,0,1,6,5.33,True
719,fr-FR,95.0,4,0,2,2,7.13,True
719,zh-CN,90.0,8,0,4,4,3.0,False
719,es-ES,99.5,1,0,0,1,1.1,True
719,ja-JP,93.5,4,0,3,1,5.94,True
721,ja-JP,95.5,6,0,1,5,3.48,True
721,fr-FR,94.0,9,0,1,8,3.25,True
722,es-ES,93.5,4,0,3,1,7.83,True
722,fr-FR,95.5,3,0,2,1,6.27,True
722,ja-JP,94.5,5,0,2,3,5.15,True
722,de-DE,98.5,3,0,0,3,4.28,True
724,de-DE,94.5,8,0,1,7,2.46,True
727,es-ES,99.5,1,0,0,1,5.38,True
730,de-DE,96.0,5,0,1,4,6.11,True
730,ja-JP,97.0,6,0,0,6,6.72,True
730,es-ES,99.5,1,0,0,1,7.81,True
730,fr-FR,100.0,0,0,0,0,3.49,True
730,ko-KR,96.0,5,0,1,4,3.68,True
732,es-ES,93.0,5,0,3,2,3.5,True
736,de-DE,93.0,5,0,3,2,7.35,True
736,es-ES,99.5,1,0,0,1,1.4,True
736,it-IT,99.5,1,0,0,1,1.96,True
736,fr-FR,92.0,10,0,2,8,4.68,True
736,pl-PL,99.5,1,0,0,1,5.08,True
736,nl-NL,97.0,6,0,0,6,5.43,True
738,es-ES,97.0,3,0,1,2,6.61,True
738,fr-FR,97.0,3,0,1,2,6.11,True
738,ja-JP,99.0,2,0,0,2,7.26,True
738,de-DE,81.0,10,1,3,6,3.26,False
740,es-ES,94.5,8,0,1,7,4.92,True
740,zh-CN,93.5,7,0,2,5,6.25,True
740,fr-FR,95.5,9,0,0,9,7.57,True
740,ja-JP,95.0,4,0,2,2,6.55,True
740,de-DE,98.0,4,0,0,4,6.64,True
743,nl-NL,90.5,10,0,3,7,5.12,False
743,es-ES,99.5,1,0,0,1,5.8,True
743,de-DE,94.5,8,0,1,7,2.46,True
745,fr-FR,96.0,5,0,1,4,5.09,True
745,de-DE,88.0,2,1,1,0,6.74,False
745,ja-JP,100.0,0,0,0,0,1.01,True
746,es-ES,95.0,4,0,2,2,6.0,True
746,en-GB,89.0,3,1,0,2,6.18,False
746,de-DE,96.5,7,0,0,7,4.8,True
746,ja-JP,88.0,9,0,5,4,5.26,False
746,fr-FR,95.0,4,0,2,2,5.31,True
751,de-DE,97.5,5,0,0,5,6.23,True
752,de-DE,99.0,2,0,0,2,1.16,True
752,fr-FR,96.5,7,0,0,7,1.53,True
752,zh-CN,96.5,4,0,1,3,4.14,True
756,it-IT,92.0,10,0,2,8,7.98,True
759,fr-FR,99.5,1,0,0,1,4.55,True
759,de-DE,94.0,6,0,2,4,4.37,True
761,fr-FR,96.0,2,0,2,0,2.72,True
761,ja-JP,84.0,7,1,2,4,1.43,False
761,es-ES,100.0,0,0,0,0,5.55,True
762,fr-FR,92.5,9,0,2,7,1.38,True
762,de-DE,98.0,4,0,0,4,2.39,True
762,ja-JP,92.5,6,0,3,3,6.12,True
762,it-IT,98.0,4,0,0,4,7.51,True
762,es-ES,88.0,12,0,4,8,4.49,False
766,de-DE,97.5,2,0,1,1,3.91,True
771,zh-CN,97.5,2,0,1,1,3.44,True
771,fr-FR,93.5,4,0,3,1,7.3,True
771,ja-JP,95.0,7,0,1,6,5.87,True
773,zh-CN,93.5,7,0,2,5,1.76,True
773,ja-JP,97.5,2,0,1,1,3.21,True
773,ko-KR,94.5,5,0,2,3,6.12,True
774,de-DE,95.5,3,0,2,1,7.62,True
776,it-IT,95.5,6,0,1,5,1.49,True
776,fr-FR,87.0,4,1,1,2,6.5,False
776,de-DE,99.5,1,0,0,1,4.03,True
776,nl-NL,97.0,3,0,1,2,2.97,True
776,es-ES,98.0,1,0,1,0,6.77,True
776,pl-PL,97.0,3,0,1,2,1.75,True
777,es-ES,77.5,14,1,4,9,4.94,False
777,fr-FR,88.0,9,0,5,4,4.17,False
777,ja-JP,93.0,5,0,3,2,1.38,True
778,es-ES,98.5,3,0,0,3,6.78,True
778,de-DE,88.0,5,1,0,4,2.1,False
778,ja-JP,95.0,4,0,2,2,5.34,True
778,ko-KR,95.5,3,0,2,1,4.82,True
778,fr-FR,95.0,7,0,1,6,5.22,True
779,fr-FR,93.0,8,0,2,6,5.13,True
782,de-DE,83.0,6,1,3,2,1.58,False
782,fr-FR,98.0,4,0,0,4,6.24,True
784,de-DE,96.5,7,0,0,7,3.76,True
784,en-GB,70.0,9,2,5,2,6.37,False
784,fr-FR,96.0,2,0,2,0,2.8,True
786,ja-JP,86.5,8,1,0,7,7.85,False
786,de-DE,95.0,4,0,2,2,4.77,True
786,zh-CN,98.0,1,0,1,0,1.48,True
786,ko-KR,94.0,6,0,2,4,3.43,True
786,fr-FR,93.5,4,0,3,1,4.16,True
789,en-GB,90.0,8,0,4,4,2.6,False
789,fr-FR,91.5,11,0,2,9,7.33,False
790,fr-FR,91.5,8,0,3,5,1.4,False
790,ko-KR,94.5,5,0,2,3,7.3,True
790,zh-CN,97.5,2,0,1,1,5.91,True
790,ja-JP,96.0,2,0,2,0,1.68,True
790,de-DE,98.5,3,0,0,3,5.33,True
792,fr-FR,95.0,4,0,2,2,2.88,True
792,de-DE,92.5,6,0,3,3,3.02,True
792,es-ES,94.0,9,0,1,8,7.12,True
792,ja-JP,93.5,7,0,2,5,4.43,True
793,de-DE,100.0,0,0,0,0,3.49,True
793,ja-JP,93.0,5,0,3,2,7.55,True
793,fr-FR,96.5,4,0,1,3,5.85,True
793,it-IT,97.0,3,0,1,2,7.02,True
793,es-ES,86.0,13,0,5,8,7.86,False
796,fr-FR,95.5,6,0,1,5,3.72,True
796,es-ES,98.5,3,0,0,3,3.59,True
796,de-DE,94.5,8,0,1,7,1.5,True
796,ja-JP,95.0,10,0,0,10,2.31,True
799,es-ES,98.0,1,0,1,0,2.04,True
801,ja-JP,96.0,5,0,1,4,1.57,True
802,ja-JP,92.0,10,0,2,8,4.16,True
802,fr-FR,96.5,7,0,0,7,5.9,True
802,ko-KR,97.5,2,0,1,1,4.37,True
810,es-ES,96.0,5,0,1,4,3.86,True
810,fr-FR,94.0,9,0,1,8,1.41,True
810,de-DE,97.5,2,0,1,1,2.43,True
810,zh-CN,93.5,4,0,3,1,6.33,True
811,ja-JP,95.0,4,0,2,2,1.93,True
811,de-DE,98.5,3,0,0,3,3.84,True
812,ja-JP,86.0,3,1,2,0,3.73,False
812,fr-FR,86.0,3,1,2,0,6.78,False
813,it-IT,95.0,10,0,0,10,5.56,True
813,de-DE,97.0,3,0,1,2,6.69,True
814,zh-CN,95.5,3,0,2,1,1.08,True
815,de-DE,97.5,2,0,1,1,6.16,True
